일시,광진구,동대문구,성동구,중랑구
20220101,5.984297752380371,3.4262259006500244,4.970309257507324,2.565650701522827
20220102,5.828971862792969,3.3179945945739746,4.8453779220581055,2.471644163131714
20220103,5.8934807777404785,3.3628554344177246,4.897245407104492,2.510589838027954
20220104,5.81818151473999,3.310504913330078,4.836705684661865,2.4651455879211426
20220105,6.4566450119018555,3.761007070541382,5.349841594696045,2.854325294494629
20220106,6.293818950653076,3.6447198390960693,5.218881607055664,2.754040241241455
20220107,6.356025695800781,3.689032793045044,5.268887519836426,2.7922277450561523
20220108,6.274126052856445,3.6306653022766113,5.203043460845947,2.741921901702881
20220109,6.896272659301758,4.079807281494141,5.705178737640381,3.1281518936157227
20220110,6.738500118255615,3.9649269580841064,5.577584743499756,3.0291244983673096
20220111,6.793463230133057,4.004914283752441,5.622051239013672,3.0634310245513916
20220112,6.711315631866455,3.945122003555298,5.555583953857422,3.012127637863159
20220113,7.27793025970459,4.359723091125488,6.014127254486084,3.370205879211426
20220114,7.132828235626221,4.252835273742676,5.896615028381348,3.2777931690216064
20220115,7.177853584289551,4.2859086990356445,5.933071136474609,3.306396007537842
20220116,7.099903106689453,4.2286376953125,5.8699421882629395,3.2568464279174805
20220117,7.5930047035217285,4.592987060546875,6.269531726837158,3.5720081329345703
20220118,7.463199615478516,4.49668025970459,6.1642584800720215,3.4886531829833984
20220119,7.497788906097412,4.522298336029053,6.192298412322998,3.5108180046081543
20220120,7.425931930541992,4.4690446853637695,6.134037494659424,3.4647369384765625
20220121,7.852677345275879,4.7841339111328125,6.4792070388793945,3.735527515411377
20220122,7.7291340827941895,4.6941423416137695,6.379973411560059,3.6595876216888428
20220123,7.755832672119141,4.713562965393066,6.401411533355713,3.675971269607544
20220124,7.688314914703369,4.663744926452637,6.3468403816223145,3.6332578659057617
20220125,8.06901741027832,4.941656112670898,6.653048992156982,3.8685595989227295
20220126,7.952127456665039,4.856602668762207,6.559095859527588,3.796684741973877
20220127,7.971039772033691,4.870372772216797,6.574288845062256,3.8083131313323975
20220128,7.904787063598633,4.822052955627441,6.521055221557617,3.7675225734710693
20220129,8.246594429016113,5.070975303649902,6.795836925506592,3.9777164459228516
20220130,8.13343334197998,4.988518714904785,6.704834938049316,3.908109664916992
20220131,8.145450592041016,4.997261047363281,6.714495658874512,3.915487051010132
20220201,8.079873085021973,4.949494361877441,6.661762714385986,3.8751673698425293
20220202,8.395659446716309,5.180473327636719,6.9159746170043945,4.0699143409729
20220203,8.279601097106934,5.095069885253906,6.822396755218506,3.9980313777923584
20220204,8.285478591918945,5.09938907623291,6.827134609222412,4.001667022705078
20220205,8.346364974975586,5.144441604614258,6.876285076141357,4.0396270751953125
20220206,8.657731056213379,5.373390197753906,7.127161502838135,4.230607032775879
20220207,8.532368659973145,5.281171798706055,7.026072025299072,4.153895854949951
20220208,8.532266616821289,5.281085968017578,7.02598762512207,4.153824806213379
20220209,8.588274002075195,5.322256088256836,7.071074962615967,4.1881561279296875
20220210,8.913311958312988,5.5616607666015625,7.3344550132751465,4.385819435119629
20220211,8.770586967468262,5.456476211547852,7.218682765960693,4.299103736877441
20220212,8.764006614685059,5.451618194580078,7.213343143463135,4.295098304748535
20220213,8.817697525024414,5.491168975830078,7.256890773773193,4.327704429626465
20220214,9.171236991882324,5.751824378967285,7.5436930656433105,4.542593955993652
20220215,9.004420280456543,5.6287841796875,7.408352375030518,4.44115686416626
20220216,8.990309715270996,5.61837100982666,7.396902561187744,4.4325714111328125
20220217,9.043279647827148,5.657421112060547,7.439872741699219,4.464764595031738
20220218,9.431941032409668,5.944215774536133,7.755233287811279,4.701197624206543
20220219,9.238994598388672,5.801778793334961,7.598659992218018,4.58377742767334
20220220,9.216181755065918,5.78493595123291,7.580146312713623,4.569890975952148
20220221,9.26866626739502,5.823659896850586,7.6227312088012695,4.601816177368164
20220222,9.68957805633545,6.134532928466797,7.9648356437683105,4.856025695800781
20220223,9.472826957702637,5.974376678466797,7.788484573364258,4.725734233856201
20220224,9.440116882324219,5.950207710266113,7.761871337890625,4.706073760986328
20220225,9.491825103759766,5.988393783569336,7.803936958312988,4.737138748168945
20220226,9.919052124023438,6.304198265075684,8.151565551757812,4.994050979614258
20220227,9.698551177978516,6.141134262084961,7.972127914428711,4.861396789550781
20220228,9.657490730285645,6.110775947570801,7.93871545791626,4.836700439453125
20220301,9.704767227172852,6.145716667175293,7.977182865142822,4.865124225616455
20220302,10.097016334533691,6.435883522033691,8.296408653259277,5.101174831390381
20220303,9.896382331848145,6.287402153015137,8.133110046386719,4.980387210845947
20220304,9.85086727142334,6.253729820251465,8.09606647491455,4.952994346618652
20220305,10.006122589111328,6.368715286254883,8.222455024719238,5.04653263092041
20220306,10.310135841369629,6.593812942504883,8.469926834106445,5.2296462059021
20220307,10.156535148620605,6.48004150390625,8.344882011413574,5.137094974517822
