iter	Passed	Remaining
0	27	27678
1	31	15669
2	33	11075
3	36	9056
4	39	7848
5	42	7091
6	45	6424
7	47	5863
8	49	5449
9	51	5095
10	53	4817
11	55	4557
12	57	4340
13	59	4159
14	60	3988
15	62	3816
16	63	3662
17	64	3522
18	65	3392
19	66	3272
20	67	3165
21	69	3067
22	70	2976
23	71	2897
24	72	2822
25	73	2757
26	74	2695
27	75	2634
28	77	2578
29	78	2526
30	79	2475
31	80	2428
32	81	2387
33	82	2349
34	83	2311
35	84	2274
36	86	2239
37	87	2208
38	88	2178
39	89	2148
40	90	2120
41	91	2093
42	92	2067
43	93	2042
44	95	2018
45	96	1998
46	97	1977
47	98	1956
48	99	1935
49	100	1916
50	102	1898
51	103	1881
52	104	1863
53	105	1845
54	106	1828
55	107	1812
56	108	1796
57	109	1781
58	110	1769
59	112	1755
60	113	1741
61	114	1727
62	115	1714
63	116	1701
64	117	1690
65	118	1681
66	120	1671
67	121	1660
68	122	1650
69	123	1641
70	124	1631
71	126	1624
72	127	1617
73	128	1608
74	129	1599
75	130	1590
76	131	1582
77	133	1574
78	134	1567
79	135	1559
80	136	1552
81	137	1543
82	139	1536
83	140	1531
84	141	1524
85	142	1517
86	143	1510
87	145	1503
88	146	1497
89	147	1490
90	148	1485
91	150	1480
92	151	1474
93	152	1468
94	153	1463
95	154	1457
96	156	1452
97	157	1447
98	158	1441
99	159	1436
100	160	1430
101	161	1424
102	162	1419
103	164	1414
104	165	1409
105	166	1404
106	167	1399
107	169	1398
108	170	1394
109	171	1389
110	172	1383
111	173	1378
112	174	1373
113	176	1368
114	177	1363
115	178	1358
116	179	1353
117	180	1350
118	181	1346
119	183	1343
120	184	1339
121	185	1335
122	186	1331
123	187	1327
124	189	1324
125	190	1320
126	191	1316
127	192	1313
128	193	1309
129	195	1305
130	196	1302
131	197	1299
132	198	1295
133	199	1291
134	201	1288
135	202	1284
136	203	1281
137	204	1278
138	205	1274
139	206	1270
140	208	1267
141	209	1264
142	210	1261
143	211	1259
144	213	1257
145	214	1254
146	215	1251
147	216	1248
148	217	1244
149	219	1241
150	220	1238
151	221	1235
152	222	1232
153	223	1229
154	225	1227
155	226	1224
156	227	1222
157	228	1219
158	230	1216
159	231	1213
160	232	1210
161	233	1207
162	234	1204
163	235	1201
164	236	1197
165	237	1195
166	238	1192
167	240	1190
168	241	1187
169	242	1185
170	243	1182
171	245	1180
172	246	1177
173	247	1174
174	248	1172
175	249	1169
176	250	1166
177	251	1163
178	253	1160
179	254	1158
180	255	1155
181	256	1153
182	257	1151
183	259	1149
184	260	1147
185	261	1144
186	262	1142
187	263	1139
188	264	1136
189	266	1134
190	267	1132
191	268	1129
192	269	1127
193	270	1125
194	272	1122
195	273	1121
196	274	1120
197	276	1118
198	277	1116
199	278	1113
200	279	1111
201	280	1109
202	282	1107
203	283	1105
204	284	1103
205	285	1101
206	286	1099
207	288	1096
208	289	1094
209	290	1093
210	291	1091
