iter	Passed	Remaining
0	2	4158
1	3	3341
2	4	3124
3	5	2756
4	6	2563
5	8	2704
6	8	2513
7	9	2430
8	10	2366
9	11	2319
10	12	2238
11	13	2242
12	15	2332
13	17	2428
14	18	2409
15	19	2391
16	20	2374
17	21	2361
18	22	2329
19	23	2292
20	24	2262
21	26	2344
22	27	2336
23	28	2314
24	30	2382
25	31	2425
26	32	2410
27	33	2391
28	34	2378
29	35	2354
30	36	2330
31	37	2304
32	38	2286
33	39	2298
34	40	2285
35	41	2283
36	42	2271
37	43	2258
38	44	2247
39	45	2248
40	46	2242
41	48	2239
42	49	2235
43	49	2212
44	50	2207
45	51	2194
46	52	2182
47	53	2176
48	54	2173
49	56	2204
50	58	2234
51	60	2258
52	62	2280
53	63	2296
54	65	2307
55	66	2301
56	67	2288
57	67	2273
58	68	2266
59	70	2268
60	71	2285
61	72	2278
62	74	2278
63	75	2281
64	76	2282
65	77	2283
66	79	2280
67	79	2272
68	80	2264
69	81	2253
70	82	2242
71	83	2233
72	84	2235
73	85	2232
74	86	2223
75	87	2214
76	88	2207
77	89	2200
78	90	2207
79	91	2204
80	92	2199
81	93	2193
82	94	2189
83	95	2187
84	96	2180
85	97	2175
86	98	2169
87	99	2164
88	100	2158
89	101	2155
90	102	2148
91	103	2142
92	104	2138
93	105	2132
94	106	2127
95	107	2123
96	108	2120
97	109	2116
98	110	2112
99	111	2110
100	111	2104
101	112	2099
102	113	2093
103	114	2083
104	115	2077
105	116	2072
106	116	2068
107	117	2065
108	118	2061
109	119	2058
110	120	2054
111	121	2051
112	122	2048
113	123	2045
114	124	2042
115	125	2038
116	126	2035
117	127	2029
118	128	2025
119	129	2022
120	130	2019
121	131	2017
122	132	2016
123	133	2016
124	134	2014
125	135	2014
126	136	2013
127	137	2011
128	138	2012
129	141	2037
130	142	2033
131	143	2028
132	144	2023
133	144	2019
134	145	2015
135	146	2013
136	148	2012
137	148	2010
138	150	2009
139	151	2007
140	152	2006
141	153	2006
142	154	2007
143	155	2005
144	156	2001
145	157	1999
146	158	1998
147	159	1994
148	160	1991
149	161	1988
150	162	1986
151	163	1985
152	164	1983
153	165	1981
154	166	1980
155	167	1980
156	168	1980
157	169	1976
158	170	1972
159	171	1969
160	172	1967
161	173	1966
162	174	1964
163	175	1960
164	175	1957
165	176	1954
166	177	1952
167	178	1949
168	179	1946
169	180	1943
170	181	1940
171	182	1938
172	183	1936
173	184	1934
174	185	1931
175	186	1929
176	187	1927
177	188	1926
178	189	1925
179	190	1923
180	191	1920
181	192	1917
182	192	1916
183	194	1915
184	195	1913
185	196	1912
186	197	1911
187	198	1911
188	199	1908
189	200	1905
190	201	1903
191	201	1901
192	202	1899
193	203	1898
194	205	1898
195	206	1897
196	207	1895
197	208	1894
198	209	1892
199	210	1892
200	211	1892
201	212	1891
202	213	1889
203	214	1887
204	215	1884
205	216	1883
206	217	1881
207	218	1880
208	219	1878
209	220	1876
210	221	1874
211	221	1871
212	222	1868
213	223	1865
214	224	1862
215	225	1860
216	226	1859
217	227	1858
218	228	1857
219	229	1854
220	230	1851
221	230	1849
222	231	1847
223	232	1845
224	233	1844
225	234	1843
226	235	1841
227	236	1840
228	237	1838
229	238	1835
230	239	1834
231	240	1833
232	241	1831
233	242	1828
234	243	1825
235	243	1823
236	244	1821
237	245	1819
238	246	1817
239	247	1816
240	248	1814
241	249	1813
242	250	1811
243	251	1810
244	252	1809
245	253	1807
246	254	1805
247	255	1803
248	256	1802
249	257	1800
250	257	1797
251	258	1792
252	259	1790
253	260	1788
254	261	1786
255	262	1785
256	263	1789
257	265	1790
258	266	1788
259	267	1787
260	268	1785
261	269	1784
262	269	1782
263	270	1780
264	271	1778
265	272	1776
266	273	1774
267	274	1772
268	275	1770
269	276	1769
270	277	1767
271	278	1766
272	278	1764
273	279	1763
274	280	1761
275	281	1760
276	282	1759
277	283	1757
278	284	1756
279	285	1754
280	286	1752
281	287	1750
282	288	1748
283	289	1746
284	290	1745
285	290	1743
286	291	1742
287	292	1740
288	293	1739
289	294	1738
290	295	1736
291	296	1735
292	297	1733
293	298	1732
294	299	1730
295	300	1730
296	301	1728
297	302	1725
298	303	1723
299	303	1722
300	304	1721
301	305	1720
302	306	1718
303	307	1717
304	308	1716
305	309	1714
306	310	1713
307	311	1712
308	312	1711
309	313	1710
310	314	1708
311	315	1707
312	316	1706
