iter	Passed	Remaining
0	4	4431
1	8	4336
2	12	4057
3	15	3873
4	19	3858
5	22	3747
6	25	3677
7	28	3496
8	31	3480
9	35	3482
10	39	3510
11	40	3310
12	41	3150
13	44	3153
14	47	3148
15	51	3154
16	54	3165
17	58	3173
18	61	3174
19	64	3170
20	68	3177
21	71	3183
22	73	3116
23	76	3123
24	80	3121
25	83	3112
26	84	3028
27	87	3032
28	90	3039
29	94	3057
30	97	3052
31	101	3057
32	102	3016
33	104	2958
34	105	2915
35	108	2916
36	112	2917
37	115	2913
38	116	2876
39	119	2875
40	121	2843
41	125	2852
42	128	2858
43	132	2869
44	135	2870
45	138	2875
46	142	2879
47	143	2844
48	146	2846
49	149	2848
50	153	2857
51	156	2846
52	160	2869
53	165	2901
54	171	2945
55	175	2960
56	179	2973
57	184	2992
58	188	3005
59	192	3008
60	194	2986
61	197	2983
62	200	2987
63	204	2994
64	208	2996
65	212	3009
66	216	3008
67	219	3010
68	221	2989
69	224	2988
70	228	2988
71	232	2997
72	235	2996
73	239	2993
74	242	2992
75	245	2988
76	249	2994
77	253	2994
78	256	2992
79	259	2987
80	263	2992
81	266	2978
82	269	2976
83	272	2976
84	277	2982
85	280	2978
86	281	2951
87	284	2948
88	287	2946
89	291	2945
90	294	2943
91	298	2943
92	301	2941
93	304	2939
94	308	2940
95	312	2939
96	313	2918
97	317	2918
98	321	2924
99	325	2927
100	329	2931
101	332	2929
102	336	2933
103	340	2932
104	343	2929
105	347	2926
106	348	2910
107	352	2911
108	356	2912
109	359	2911
110	363	2909
111	367	2911
112	370	2907
113	374	2910
114	377	2908
115	381	2904
116	385	2906
117	388	2903
118	391	2899
119	394	2896
120	397	2890
121	401	2889
122	404	2887
123	408	2882
124	411	2878
125	414	2874
126	418	2873
127	421	2870
128	424	2869
129	427	2864
130	431	2861
131	434	2859
132	437	2850
133	440	2848
134	443	2842
135	447	2840
136	450	2838
137	454	2839
138	457	2835
139	461	2832
140	464	2830
141	468	2830
142	471	2827
143	475	2826
144	478	2821
145	481	2817
146	485	2818
147	490	2821
148	493	2817
149	496	2813
150	499	2809
151	504	2812
152	508	2813
153	511	2808
154	514	2804
155	518	2803
156	522	2804
157	525	2799
158	528	2795
159	530	2784
160	533	2781
161	537	2780
162	541	2778
163	545	2779
164	549	2781
165	553	2779
166	556	2778
167	561	2780
168	565	2782
169	570	2783
170	572	2773
171	576	2774
172	580	2774
173	584	2776
174	589	2778
175	594	2781
176	597	2779
177	601	2776
178	602	2764
179	605	2760
180	609	2759
181	613	2759
182	617	2756
183	620	2752
184	624	2749
185	627	2747
186	631	2745
187	636	2748
188	637	2736
189	641	2735
190	646	2736
191	649	2732
192	652	2728
193	656	2726
194	660	2726
195	664	2725
196	668	2723
197	672	2723
198	676	2723
199	680	2723
200	685	2724
201	689	2723
202	693	2723
203	697	2722
204	701	2722
205	706	2722
206	710	2721
207	714	2719
208	718	2717
209	722	2716
210	725	2713
211	729	2711
212	733	2710
213	737	2707
214	739	2698
215	742	2694
216	746	2692
217	749	2688
218	753	2687
219	757	2685
220	759	2678
221	763	2675
222	767	2672
223	770	2669
224	774	2667
225	778	2665
226	781	2661
227	785	2658
228	788	2654
229	791	2650
230	794	2646
231	798	2642
232	801	2638
233	804	2633
234	807	2629
235	811	2626
236	814	2622
237	818	2619
238	821	2615
239	825	2613
240	827	2604
241	830	2600
242	833	2596
243	837	2593
244	840	2591
245	844	2587
246	847	2585
247	851	2581
248	854	2576
249	857	2573
250	860	2568
251	864	2565
252	867	2561
253	870	2558
254	874	2554
255	877	2551
256	880	2546
257	884	2543
258	887	2539
259	890	2535
260	894	2531
261	897	2527
262	900	2523
263	904	2520
264	907	2516
265	910	2512
266	912	2506
267	916	2502
268	919	2497
269	922	2494
270	926	2491
271	929	2488
272	933	2485
273	936	2481
274	939	2477
275	943	2474
276	946	2471
277	949	2466
278	953	2463
279	956	2459
280	959	2456
281	963	2452
282	966	2448
283	969	2444
284	972	2440
285	976	2436
286	979	2433
287	982	2428
288	985	2425
289	989	2422
290	992	2418
291	995	2414
292	999	2410
293	1002	2407
294	1005	2403
295	1009	2399
296	1012	2396
297	1015	2392
298	1019	2389
299	1022	2385
300	1025	2382
301	1029	2379
302	1033	2376
303	1036	2373
304	1040	2371
305	1044	2368
306	1049	2370
307	1054	2369
308	1059	2368
309	1065	2372
310	1069	2370
311	1073	2366
312	1077	2364
313	1081	2363
314	1086	2361
315	1089	2359
316	1093	2356
317	1099	2357
318	1103	2355
319	1106	2352
320	1111	2350
321	1115	2349
322	1119	2347
323	1123	2344
324	1127	2342
325	1132	2341
326	1136	2339
327	1137	2331
328	1141	2328
329	1145	2325
330	1148	2321
331	1151	2317
332	1155	2314
333	1158	2310
334	1161	2305
335	1164	2301
336	1168	2298
337	1171	2294
338	1174	2290
339	1175	2282
340	1179	2279
341	1180	2271
342	1184	2268
343	1187	2265
344	1191	2261
345	1194	2257
346	1197	2253
347	1201	2250
348	1204	2247
349	1207	2243
350	1211	2239
351	1214	2236
352	1218	2232
353	1221	2229
354	1225	2225
355	1228	2221
356	1231	2218
357	1235	2215
358	1238	2211
359	1241	2206
360	1244	2203
361	1248	2200
362	1252	2197
363	1255	2193
364	1258	2190
365	1262	2187
366	1266	2183
367	1269	2180
368	1272	2176
369	1276	2173
370	1279	2169
371	1283	2166
372	1286	2162
373	1289	2158
374	1293	2155
375	1296	2151
376	1300	2148
377	1301	2141
378	1304	2137
379	1307	2133
380	1310	2129
381	1314	2125
382	1317	2122
383	1320	2118
384	1323	2114
385	1327	2111
386	1330	2107
387	1333	2103
388	1334	2096
389	1337	2092
390	1340	2088
391	1344	2084
392	1347	2080
393	1350	2077
394	1354	2073
395	1355	2067
396	1359	2064
397	1362	2060
398	1365	2057
399	1369	2053
400	1372	2050
401	1375	2046
402	1379	2042
403	1382	2039
404	1386	2036
405	1390	2033
406	1393	2029
407	1397	2027
408	1400	2024
409	1404	2021
410	1408	2017
411	1411	2014
412	1415	2011
413	1418	2008
414	1422	2004
415	1426	2002
416	1429	1998
417	1430	1991
418	1433	1988
419	1437	1985
420	1441	1982
421	1444	1979
422	1448	1975
423	1451	1972
424	1454	1967
425	1458	1964
426	1462	1962
427	1466	1959
428	1470	1956
429	1473	1953
430	1477	1950
431	1480	1947
432	1484	1943
433	1488	1940
434	1492	1937
435	1495	1934
436	1500	1932
437	1504	1929
438	1507	1926
439	1508	1920
440	1512	1917
441	1515	1913
442	1519	1909
443	1522	1907
444	1526	1903
445	1530	1901
446	1533	1897
447	1537	1894
448	1541	1891
449	1543	1886
450	1547	1884
451	1551	1880
452	1554	1877
453	1558	1873
454	1562	1871
455	1565	1868
456	1569	1865
457	1573	1861
458	1577	1859
459	1580	1855
460	1584	1852
461	1587	1848
462	1591	1846
463	1595	1842
464	1598	1839
465	1602	1836
466	1607	1834
467	1611	1832
468	1615	1829
469	1619	1826
470	1623	1823
471	1628	1821
472	1632	1818
473	1636	1815
474	1637	1809
475	1641	1806
476	1645	1804
477	1649	1801
478	1653	1798
479	1658	1796
480	1662	1793
481	1666	1791
482	1670	1787
483	1674	1785
484	1678	1782
485	1682	1779
486	1686	1776
487	1690	1773
488	1696	1772
489	1700	1769
490	1704	1767
491	1709	1764
492	1713	1761
493	1716	1758
494	1720	1754
