iter	Passed	Remaining
0	11	22638
1	20	20575
2	29	19631
3	38	19180
4	47	18922
5	56	18748
6	65	18610
7	74	18534
8	81	18124
9	88	17670
10	96	17523
11	104	17383
12	112	17191
13	120	17057
14	127	16915
15	133	16525
16	138	16115
17	143	15826
18	148	15481
19	152	15108
20	156	14784
21	160	14460
22	165	14184
23	169	13921
24	173	13690
25	178	13545
26	183	13410
27	188	13275
28	192	13102
29	196	12933
30	201	12775
31	205	12639
32	209	12482
33	213	12352
34	217	12217
35	221	12082
36	225	11972
37	229	11861
38	233	11760
39	237	11645
40	241	11545
41	245	11454
42	249	11366
43	253	11275
44	257	11199
45	261	11122
46	265	11047
47	269	10974
48	273	10907
49	277	10841
50	282	10778
51	286	10722
52	290	10662
53	294	10605
54	298	10543
55	302	10491
56	306	10438
57	310	10396
58	313	10328
59	317	10281
60	322	10235
61	326	10207
62	330	10168
63	334	10129
64	338	10091
65	343	10066
66	347	10034
67	351	9999
68	356	9967
69	359	9921
70	363	9886
71	368	9857
72	372	9825
73	376	9787
74	380	9758
75	384	9729
76	388	9703
77	392	9668
78	396	9636
79	400	9603
80	404	9587
81	408	9562
82	413	9539
83	416	9509
84	420	9475
85	424	9449
86	428	9421
87	432	9394
88	436	9382
89	441	9363
90	445	9341
91	449	9316
92	453	9289
93	456	9262
94	460	9243
95	465	9224
96	469	9202
97	473	9182
98	477	9162
99	481	9141
100	485	9120
101	489	9102
102	493	9084
103	497	9073
104	502	9060
105	506	9044
106	510	9028
107	514	9006
108	518	8987
109	521	8968
110	526	8951
111	529	8933
112	533	8916
113	538	8902
114	542	8887
115	546	8873
116	550	8859
117	554	8844
118	558	8830
119	562	8814
120	566	8801
121	570	8787
122	575	8775
123	579	8761
124	582	8744
125	586	8730
126	590	8714
127	594	8701
128	599	8689
129	603	8678
130	606	8659
131	611	8647
132	615	8634
133	619	8624
134	623	8606
135	627	8596
136	631	8584
137	635	8575
138	639	8557
139	643	8548
140	647	8540
141	651	8528
142	655	8515
143	659	8504
144	664	8495
145	667	8480
146	671	8468
147	676	8460
148	680	8449
149	684	8436
150	687	8424
151	692	8413
152	696	8403
