iter	Passed	Remaining
0	3	47798
1	6	46018
2	8	43499
3	11	42701
4	13	41627
5	16	40797
6	18	40368
7	21	40073
8	24	40133
9	26	39713
10	29	39602
11	31	39466
12	34	39438
13	36	39249
14	39	39176
15	41	39009
16	44	38988
17	46	38903
18	49	38768
19	51	38725
20	54	38791
21	56	38760
22	59	38712
23	61	38563
24	64	38497
25	66	38517
26	69	38517
27	71	38490
28	74	38530
29	77	38466
30	79	38406
31	81	38344
32	84	38266
33	86	38272
34	89	38273
35	92	38248
36	94	38216
37	97	38258
38	99	38286
39	102	38266
40	104	38269
41	107	38285
42	110	38280
43	112	38266
44	115	38273
45	117	38277
46	120	38247
47	122	38246
48	125	38202
49	127	38144
50	130	38126
51	132	38152
52	135	38157
53	138	38325
54	141	38317
55	143	38320
56	146	38309
57	148	38330
58	151	38336
59	153	38337
60	156	38339
61	159	38336
62	161	38303
63	163	38269
64	166	38293
65	169	38249
66	171	38249
67	174	38244
68	176	38231
69	179	38240
70	181	38233
71	184	38220
72	186	38215
73	189	38206
74	192	38241
75	194	38246
76	197	38256
77	199	38260
78	202	38234
79	204	38214
80	207	38225
81	210	38215
82	212	38180
83	214	38140
84	217	38095
85	219	38094
86	222	38071
87	224	38051
88	226	38025
89	229	37982
90	231	37963
91	234	37948
92	236	37938
93	239	37932
94	241	37908
95	244	37908
96	246	37888
97	249	37881
98	251	37872
99	253	37836
100	256	37842
101	259	37835
102	261	37829
103	264	37823
104	266	37813
105	268	37793
106	271	37771
107	273	37736
108	276	37706
109	278	37708
110	281	37694
111	283	37666
112	285	37656
113	288	37637
114	290	37606
115	293	37607
116	295	37588
117	298	37583
118	300	37587
119	303	37582
120	305	37590
121	308	37593
122	310	37590
123	313	37564
124	315	37557
125	317	37532
126	320	37525
127	323	37538
128	325	37555
129	328	37552
130	330	37559
131	333	37573
132	336	37593
133	338	37596
134	341	37582
135	343	37585
136	346	37598
137	349	37613
138	351	37595
139	354	37575
140	356	37577
141	359	37578
142	361	37582
143	364	37570
144	366	37561
145	369	37576
146	371	37566
147	374	37548
148	376	37554
149	379	37573
150	382	37614
151	385	37662
152	389	37786
153	392	37792
154	394	37794
155	397	37816
156	400	37899
157	404	37999
158	407	38012
159	410	38033
160	412	38033
161	420	38489
162	424	38682
163	427	38698
164	430	38738
165	433	38773
166	436	38768
167	438	38748
168	441	38768
169	444	38757
170	446	38744
171	449	38723
172	451	38728
173	454	38728
174	457	38741
175	459	38737
176	462	38729
177	464	38703
178	467	38694
179	469	38676
180	472	38646
181	474	38651
182	477	38637
183	479	38625
184	482	38632
185	485	38663
186	488	38661
187	490	38651
188	493	38648
189	495	38625
190	497	38606
191	500	38606
192	503	38596
193	505	38592
194	507	38560
195	510	38539
196	512	38519
197	515	38503
198	517	38519
199	520	38510
200	522	38484
201	525	38461
202	527	38459
203	530	38455
204	532	38453
205	535	38440
206	537	38426
207	540	38415
208	542	38408
209	545	38396
210	547	38381
211	550	38368
212	552	38369
213	555	38362
214	557	38351
215	560	38370
216	563	38377
217	565	38366
218	568	38356
219	570	38351
220	573	38361
221	576	38354
222	578	38361
223	581	38363
224	584	38372
225	587	38390
226	589	38392
227	592	38398
228	595	38394
229	597	38383
230	600	38372
231	603	38389
232	605	38392
233	608	38402
234	611	38402
235	613	38390
236	616	38389
237	618	38385
238	621	38377
239	624	38380
240	626	38381
241	629	38383
242	632	38384
243	634	38385
244	637	38383
245	639	38378
246	642	38375
247	645	38399
248	648	38397
249	650	38394
250	653	38382
251	655	38375
252	658	38375
253	660	38367
254	663	38357
255	665	38343
256	668	38331
257	670	38325
258	673	38323
259	675	38316
260	678	38310
261	680	38297
262	683	38283
263	685	38281
264	688	38273
265	690	38270
266	693	38265
267	695	38254
268	698	38245
