,trait,SNP_01,SNP_02,SNP_03,SNP_04,SNP_05,SNP_06,SNP_07,SNP_08,SNP_09,SNP_10,SNP_11,SNP_12,SNP_13,SNP_14,SNP_15,ARS,BTB,HAP,BOV,class
0,2,286,114,1,276,154,1,1,286,1,286,114,1,1,1,1,121,287,3,181,1
1,2,114,114,154,1,1,114,1,276,1,114,1,276,286,1,1,130,152,65,44,2
2,2,286,286,1,276,224,286,1,276,276,114,1,1,1,1,1,296,115,3,272,1
3,1,1,286,1,276,1,286,286,1,286,114,286,286,286,1,286,300,152,330,101,0
4,2,286,286,224,1,224,1,1,1,1,286,1,1,114,1,276,319,307,3,231,2
5,2,286,286,154,1,224,1,1,276,1,286,1,1,1,1,1,310,287,3,242,1
6,2,286,114,154,276,1,114,1,286,1,286,114,1,114,1,1,137,307,3,47,1
7,2,286,286,224,276,224,1,276,276,1,286,1,276,1,1,286,322,287,281,244,1
8,2,286,1,154,286,154,1,1,276,1,286,114,1,114,1,1,58,307,3,179,1
9,2,286,286,154,1,224,114,1,286,1,114,114,1,286,1,286,311,152,3,254,2
10,2,286,114,154,276,154,114,1,276,276,286,114,1,114,1,1,139,307,3,186,1
11,2,286,114,224,276,154,114,1,286,1,286,1,276,114,1,1,148,307,65,189,1
12,2,286,114,224,1,1,114,1,276,1,286,1,1,114,1,286,143,307,3,46,2
13,2,114,1,154,276,1,286,1,1,1,1,1,1,114,1,1,54,38,3,97,2
14,2,286,286,1,286,224,1,276,276,1,286,1,1,114,1,1,301,307,277,242,1
15,1,1,286,1,286,1,286,286,1,286,114,114,276,286,224,286,305,152,328,101,0
16,1,1,286,1,286,1,286,286,1,276,286,114,286,286,154,286,303,329,331,101,0
17,1,114,114,1,286,154,114,276,1,276,114,286,276,286,1,286,127,152,281,185,0
18,1,1,286,1,276,1,286,286,1,276,1,286,286,286,154,286,298,95,331,101,0
19,2,286,114,1,1,154,114,1,276,1,114,114,1,114,154,276,117,129,12,187,2
20,2,286,114,154,276,1,114,1,286,1,286,114,1,114,1,286,137,307,3,49,1
21,2,286,114,224,1,224,114,1,286,1,286,286,1,114,1,276,145,307,3,253,1
22,1,1,286,1,276,1,286,286,1,286,114,286,286,286,154,286,300,152,331,101,0
23,2,286,114,224,276,154,114,1,286,1,286,1,1,1,1,276,148,287,3,190,1
