,trait,SNP_01,SNP_02,SNP_03,SNP_04,SNP_05,SNP_06,SNP_07,SNP_08,SNP_09,SNP_10,SNP_11,SNP_12,SNP_13,SNP_14,SNP_15,ARS,BTB,HAP,BOV
0,1,88,224,1,215,1,88,224,215,215,88,88,215,224,115,215,233,113,258,33
1,2,224,88,176,224,176,1,1,1,1,224,88,1,1,1,1,112,225,2,177
2,2,224,88,1,1,115,88,1,1,1,88,1,215,224,1,224,90,113,48,144
3,2,224,88,115,1,176,1,1,1,1,224,1,215,88,1,1,99,242,48,177
4,1,1,224,1,224,1,224,224,1,224,88,224,215,224,1,224,241,113,257,76
5,2,224,88,115,1,115,1,1,215,1,224,224,1,88,1,1,101,242,2,137
6,2,1,88,115,1,115,88,1,1,1,88,88,215,88,1,215,100,98,48,143
7,2,224,1,115,224,176,1,1,1,1,224,88,1,88,1,1,40,242,2,177
8,1,1,224,1,1,1,88,224,1,224,1,224,224,224,115,215,229,70,262,28
9,1,1,224,1,224,1,224,224,1,224,1,224,224,224,115,224,241,70,262,76
10,2,224,1,115,1,1,88,1,1,1,88,88,1,88,1,215,35,98,2,28
11,2,224,224,1,224,176,88,215,215,1,224,224,1,88,1,1,237,242,216,194
12,2,224,224,115,215,1,1,1,215,1,224,1,215,88,1,215,248,242,48,23
13,1,1,224,1,215,1,224,224,1,215,88,224,224,224,115,224,234,113,262,76
14,2,224,88,115,1,176,1,1,215,1,224,1,215,1,1,215,99,225,48,188
15,2,88,1,176,1,176,88,1,224,1,224,224,1,1,1,1,44,225,2,197
16,1,88,224,1,224,1,224,224,1,224,1,88,224,224,176,224,240,70,263,76
17,2,224,1,115,215,176,88,1,215,1,224,1,1,224,1,1,37,260,2,194
18,2,88,88,115,215,176,224,1,224,1,224,224,1,1,1,215,104,225,2,213
19,2,224,88,115,1,115,88,1,224,1,88,1,1,1,1,224,99,89,2,149
20,2,224,224,1,215,176,88,1,215,215,224,1,1,1,1,1,232,225,2,194
21,2,224,88,115,224,176,88,1,224,1,88,1,1,88,1,1,106,98,2,197
22,2,224,1,115,224,176,88,1,1,1,224,224,1,88,1,1,41,242,2,192
23,1,1,224,1,215,1,224,224,1,215,88,88,224,224,176,224,233,113,263,76
24,2,88,88,115,215,115,88,1,224,1,224,88,215,88,1,1,103,242,48,147
25,2,88,1,115,215,115,88,215,224,1,224,224,215,88,1,1,39,242,219,147
26,2,224,1,1,215,115,224,1,224,1,224,88,1,88,1,1,22,242,2,174
27,1,1,224,1,215,1,88,215,1,215,1,88,224,224,176,224,233,70,223,29
28,1,88,224,1,224,115,88,215,1,215,88,224,1,224,1,215,239,113,216,143
29,2,88,88,1,215,115,88,215,224,1,224,88,1,1,1,1,93,225,216,147
30,1,1,224,1,224,1,224,224,215,215,1,88,215,224,115,215,238,70,258,86
31,1,1,224,1,215,1,224,224,215,1,88,224,224,224,115,215,231,113,262,86
32,2,224,224,115,1,176,88,1,224,1,224,224,1,224,1,1,246,260,2,197
33,2,224,88,115,1,1,1,1,224,1,224,1,1,88,115,215,99,242,10,25
34,1,88,224,1,215,1,224,224,1,224,1,224,224,224,1,224,236,70,261,76
35,2,224,1,1,215,115,88,215,224,1,224,1,1,1,1,1,21,225,216,147
36,2,224,1,1,1,1,224,1,1,1,88,88,1,88,115,1,4,98,10,72
37,2,224,88,115,1,176,1,1,224,1,224,224,215,1,1,215,101,225,48,190
38,2,88,1,115,1,176,88,1,224,1,224,88,1,1,1,215,35,225,2,198
39,2,88,88,115,1,176,1,1,1,1,88,88,1,88,176,215,100,98,15,179
40,1,1,224,1,215,1,224,224,1,1,88,224,224,224,115,224,231,113,262,76
41,2,224,224,176,215,176,88,215,224,1,224,88,1,88,1,215,254,242,216,198
42,2,224,1,1,1,1,88,215,215,1,224,88,1,88,1,1,4,242,216,32
43,2,224,88,115,215,115,88,215,224,1,224,88,215,1,1,1,103,225,219,147
44,2,224,88,115,1,176,1,1,215,1,224,88,215,1,1,1,100,225,48,187
45,2,224,88,176,1,115,88,1,224,1,224,88,1,88,1,215,108,242,2,148
46,2,224,224,1,215,176,88,1,215,215,88,1,1,1,1,215,232,89,2,195
47,2,88,1,1,1,1,88,1,215,1,224,1,1,1,1,1,3,225,2,32
48,2,224,224,1,1,115,224,1,224,1,224,88,1,1,1,1,227,225,2,174
49,2,224,1,115,1,115,1,1,1,1,224,1,215,224,1,215,34,260,48,122
50,1,88,224,1,215,115,88,215,1,215,88,224,224,224,176,224,234,113,223,144
51,2,88,224,115,215,176,88,215,224,1,224,224,1,1,1,215,250,225,216,198
52,1,1,224,1,224,1,224,224,215,215,224,88,224,224,176,215,238,260,263,86
53,2,224,1,115,215,176,1,1,224,1,224,224,215,88,1,1,39,242,48,189
54,2,224,224,115,1,176,88,1,224,1,224,224,215,1,1,1,246,225,48,197
55,2,224,1,176,215,115,224,1,224,1,224,224,1,88,1,215,46,242,2,175
56,2,88,88,1,1,176,88,1,1,1,88,1,1,224,1,215,90,113,2,193
57,1,88,224,1,224,1,88,215,1,215,1,88,224,88,176,215,238,26,223,28
58,2,224,88,115,215,176,1,215,224,1,224,88,215,224,1,215,103,260,219,190
59,2,88,1,115,1,176,1,1,1,1,88,88,1,224,115,215,35,113,10,179
60,1,88,88,1,215,115,88,1,1,1,1,224,215,224,1,215,94,70,48,143
61,2,88,224,115,215,176,88,1,215,1,224,1,1,88,1,1,248,242,2,194
62,2,224,88,1,1,115,88,1,1,1,88,1,1,224,1,1,90,113,2,142
63,2,224,88,115,1,1,88,1,215,1,1,1,1,224,1,1,99,70,2,32
64,2,224,1,115,1,1,1,215,224,1,224,88,215,88,1,1,35,242,219,24
65,1,1,224,1,215,115,88,215,1,215,224,88,215,224,115,215,233,260,220,143
66,2,224,88,115,224,115,88,215,224,1,88,224,215,88,1,1,107,98,219,147
67,1,88,224,1,224,1,224,224,1,224,1,224,224,224,176,215,241,70,263,75
68,1,224,224,1,224,1,224,224,1,224,1,224,224,224,115,224,241,70,262,76
69,2,224,224,115,1,176,224,1,224,1,224,88,1,88,1,1,245,242,2,212
70,2,88,88,1,215,176,1,1,215,1,224,88,1,224,1,1,93,260,2,187
71,2,224,88,176,215,176,1,1,215,1,224,88,1,88,1,1,111,242,2,187
72,1,88,224,1,215,115,88,215,1,215,1,88,224,224,176,215,233,70,223,143
73,1,1,224,1,224,1,224,224,215,215,88,224,224,224,176,224,239,113,263,87
74,2,88,1,115,1,115,1,1,215,1,1,88,215,88,1,224,35,26,48,139
75,2,224,1,1,215,115,88,1,224,1,224,88,1,88,1,215,22,242,2,148
76,2,88,1,176,1,115,1,1,1,1,88,1,1,224,115,215,42,113,10,122
77,2,88,224,176,1,176,88,1,224,1,224,224,1,88,1,215,253,242,2,198
78,2,224,224,115,215,115,224,1,215,215,224,88,215,1,1,215,251,225,48,173
79,2,224,88,176,224,115,224,1,224,1,224,88,1,224,1,1,112,260,2,174
80,2,88,88,115,1,1,1,1,224,215,88,1,1,224,115,1,102,113,10,24
81,2,224,88,115,1,176,88,1,224,1,224,1,1,1,1,1,99,225,2,197
82,1,1,224,1,215,1,224,224,1,215,88,224,215,224,115,215,234,113,258,75
83,2,88,224,1,1,115,224,1,224,1,224,224,1,88,1,1,228,242,2,174
84,2,88,224,176,215,176,88,1,224,1,88,224,1,224,1,1,255,113,2,197
85,2,224,88,115,224,115,88,1,215,1,224,224,1,1,1,215,107,225,2,146
86,2,88,224,1,215,176,88,1,224,1,224,224,1,88,1,215,231,242,2,198
87,2,224,224,176,215,176,88,1,224,215,224,1,215,1,1,1,256,225,48,197
88,2,224,1,176,1,1,88,215,215,1,224,88,1,88,1,1,43,242,216,32
89,1,1,224,1,215,115,224,215,1,215,88,224,224,224,176,224,234,113,223,167
90,2,224,88,115,215,1,1,1,224,1,224,88,1,1,1,1,103,225,2,24
91,2,88,224,115,215,176,88,215,224,1,224,1,1,88,1,215,248,242,216,198
92,2,224,1,115,1,115,1,1,215,1,224,1,215,224,1,1,34,260,48,137
93,2,224,88,115,215,115,88,1,224,1,224,88,215,1,1,1,103,225,48,147
94,2,224,88,1,215,176,88,1,215,1,224,224,1,1,1,1,94,225,2,194
95,2,88,88,115,1,115,88,1,1,1,1,88,1,224,1,1,100,70,2,142
96,1,1,88,1,224,115,88,215,1,215,88,224,215,224,115,224,96,113,220,144
97,2,224,224,115,1,176,88,1,215,215,224,1,215,88,1,215,247,242,48,195
98,1,1,224,1,224,1,224,224,1,215,1,224,224,224,115,224,239,70,262,76
99,2,224,88,115,1,115,1,215,215,1,88,1,1,1,1,215,99,89,216,138
100,1,1,224,1,215,1,224,224,215,215,88,224,224,224,176,224,234,113,263,87
101,2,88,88,115,215,115,88,1,215,1,224,224,1,88,1,1,104,242,2,145
102,2,224,88,115,1,176,1,1,224,1,224,224,1,224,1,215,101,260,2,190
103,2,224,88,115,1,115,1,1,215,215,88,1,1,224,1,215,102,113,2,138
104,1,1,224,1,224,1,224,224,215,215,88,224,224,224,176,215,239,113,263,86
105,1,88,224,1,215,115,88,215,1,215,1,88,224,224,176,224,233,70,223,144
106,2,88,88,1,1,115,88,1,1,1,88,1,1,1,1,215,90,89,2,143
107,2,224,88,1,1,115,1,1,224,1,224,88,1,88,1,1,91,242,2,140
108,1,1,224,1,215,1,224,224,1,224,88,88,215,224,115,224,235,113,258,76
109,2,224,88,1,224,115,88,1,224,1,224,1,1,88,1,215,95,242,2,148
110,2,88,88,115,1,115,1,1,215,1,88,88,215,224,176,215,100,113,64,138
111,2,88,224,115,215,115,1,215,224,1,224,88,215,1,1,215,249,225,219,141
112,2,88,88,115,215,176,88,1,215,1,224,224,1,1,1,1,104,225,2,194
113,2,224,224,1,215,176,88,1,215,215,224,1,1,88,1,1,232,242,2,194
114,2,224,1,176,224,176,88,1,215,1,224,224,1,224,1,1,47,260,2,194
115,1,1,224,1,224,1,224,224,1,215,88,88,224,224,176,224,238,113,263,76
116,1,88,224,1,224,1,224,224,1,224,1,224,215,224,115,224,241,70,258,76
117,2,224,88,176,1,176,88,215,215,1,88,88,215,88,1,215,108,98,219,195
118,2,224,224,1,1,176,88,1,224,1,224,1,1,88,1,1,226,242,2,197
119,2,224,88,1,1,176,1,1,1,1,224,1,215,88,1,215,90,242,48,179
120,1,1,224,1,215,115,224,215,1,215,88,224,224,224,115,224,234,113,222,167
121,2,224,88,115,215,176,88,1,215,215,224,88,215,1,1,1,105,225,48,194
122,2,224,224,115,1,176,1,1,224,1,224,88,1,88,1,224,245,242,2,191
123,2,88,224,115,1,1,1,215,224,1,88,1,1,1,1,215,244,89,216,25
124,2,1,88,176,1,1,224,1,215,1,88,224,1,88,1,215,109,98,2,86
125,2,224,224,115,224,176,1,1,1,1,224,88,1,88,1,1,252,242,2,177
126,2,224,1,176,215,115,224,215,224,1,224,224,1,224,115,1,46,260,217,174
127,2,88,224,1,215,176,1,215,224,1,224,1,1,88,1,215,230,242,216,190
