iter	Passed	Remaining
0	269	269150
1	363	181562
2	464	154252
3	536	133632
4	603	120032
5	698	115770
6	784	111228
7	873	108252
8	969	106721
9	1071	106046
10	1168	105015
11	1250	102924
12	1343	101970
13	1425	100373
14	1506	98899
15	1591	97858
16	1675	96885
17	1757	95866
18	1838	94948
19	1923	94260
20	2010	93717
21	2084	92675
22	2168	92133
23	2251	91545
24	2337	91150
25	2421	90703
26	2508	90386
27	2587	89834
28	2671	89450
29	2761	89278
30	2841	88824
31	2927	88550
32	3012	88267
33	3098	88022
34	3168	87365
35	3246	86937
36	3332	86737
37	3417	86507
38	3498	86212
39	3560	85458
40	3623	84743
41	3702	84449
42	3784	84227
43	3869	84067
44	3959	84030
45	4055	84098
46	4138	83918
47	4219	83693
48	4317	83801
49	4395	83517
50	4469	83166
51	4556	83074
52	4642	82960
53	4735	82950
54	4836	83094
55	4929	83090
56	5003	82780
57	5083	82555
58	5163	82350
59	5234	82009
60	5307	81695
61	5395	81635
62	5479	81499
63	5556	81258
64	5637	81090
65	5714	80864
66	5802	80800
67	5878	80570
68	5954	80336
69	6032	80143
70	6113	79989
71	6192	79819
72	6261	79514
73	6351	79481
74	6438	79410
75	6532	79417
76	6584	78926
77	6653	78649
78	6714	78274
79	6792	78117
80	6867	77913
81	6952	77832
82	7040	77783
83	7133	77792
84	7210	77618
85	7285	77430
86	7367	77316
87	7439	77102
88	7513	76910
89	7600	76848
90	7692	76837
91	7795	76937
92	7872	76781
93	7948	76612
94	8046	76649
95	8119	76455
96	8211	76441
97	8303	76425
98	8384	76309
99	8457	76118
100	8534	75961
101	8617	75865
102	8696	75735
103	8771	75573
104	8850	75436
105	8931	75328
106	9010	75197
107	9103	75189
108	9188	75107
109	9258	74908
110	9334	74760
111	9432	74783
112	9524	74765
113	9597	74593
114	9651	74278
115	9713	74022
116	9769	73730
117	9864	73733
118	9950	73666
119	10037	73605
120	10109	73442
121	10195	73372
122	10272	73241
123	10359	73184
124	10449	73147
125	10526	73020
126	10598	72857
127	10665	72662
128	10761	72661
129	10834	72508
130	10920	72439
131	11008	72386
132	11098	72347
133	11164	72154
134	11253	72103
135	11341	72053
136	11431	72007
137	11524	71984
138	11603	71875
139	11681	71759
140	11755	71616
141	11830	71480
142	11907	71363
143	11990	71274
