iter	Passed	Remaining
0	4	4016
1	6	3147
2	8	2983
3	10	2720
4	13	2665
5	16	2711
6	18	2577
7	20	2527
8	22	2502
9	24	2449
10	26	2400
11	28	2380
12	30	2338
13	32	2299
14	35	2306
15	36	2272
16	39	2263
17	41	2243
18	43	2223
19	44	2200
20	46	2187
21	48	2168
22	50	2157
23	52	2143
24	56	2200
25	58	2189
26	60	2185
27	62	2181
28	64	2168
29	67	2172
30	69	2169
31	71	2155
32	73	2151
33	75	2157
34	77	2148
35	80	2146
36	82	2144
37	84	2133
38	86	2125
39	88	2124
40	90	2112
41	92	2102
42	94	2106
43	97	2108
44	99	2105
45	101	2110
46	103	2107
47	105	2099
48	108	2101
49	109	2089
50	111	2078
51	113	2076
52	115	2067
53	117	2064
54	120	2064
55	121	2055
56	123	2048
57	126	2049
58	127	2040
59	129	2036
60	132	2033
61	134	2030
62	136	2023
63	137	2014
64	140	2016
65	141	2008
66	143	2001
67	145	1997
68	147	1994
69	149	1989
70	151	1986
71	153	1982
72	155	1975
73	157	1968
74	160	1984
75	163	1982
76	165	1987
77	168	1990
78	170	1985
79	172	1978
80	174	1978
81	176	1975
82	179	1979
83	181	1978
84	183	1977
85	185	1970
86	188	1973
87	189	1966
88	192	1967
89	194	1969
90	197	1970
91	200	1976
92	201	1969
93	203	1964
94	206	1967
95	208	1966
96	210	1963
97	213	1968
98	215	1963
99	217	1957
100	219	1955
101	221	1952
102	223	1950
103	226	1952
104	228	1946
105	230	1945
106	233	1945
107	234	1939
108	236	1935
109	239	1934
110	241	1935
111	244	1935
112	246	1936
113	248	1932
114	250	1929
115	253	1930
116	255	1926
117	257	1925
118	259	1921
119	261	1919
120	263	1913
121	265	1914
122	268	1914
123	270	1911
124	272	1909
125	274	1904
126	276	1901
127	278	1898
128	280	1893
129	282	1891
130	285	1891
131	287	1889
132	289	1888
133	292	1891
134	294	1886
135	296	1883
136	298	1883
137	301	1883
138	304	1884
139	306	1882
140	308	1879
141	311	1880
142	312	1874
143	315	1874
144	318	1876
145	321	1877
146	323	1876
147	325	1875
148	327	1871
149	329	1869
150	332	1866
151	334	1863
152	336	1862
153	338	1860
154	340	1858
155	343	1859
156	345	1854
157	347	1852
158	349	1850
159	351	1847
160	354	1845
161	356	1841
162	358	1840
163	360	1837
164	363	1837
165	365	1835
166	367	1832
167	369	1831
168	371	1828
169	373	1825
170	375	1822
171	378	1820
172	380	1817
173	382	1818
174	384	1814
175	387	1812
176	389	1810
177	391	1806
178	393	1802
179	395	1800
180	397	1796
181	398	1792
182	400	1787
183	402	1784
184	404	1780
185	406	1776
186	407	1773
187	409	1769
188	411	1766
189	413	1763
190	415	1761
191	417	1758
192	419	1755
193	421	1752
194	423	1748
195	425	1744
196	427	1742
197	429	1739
198	431	1735
199	433	1732
200	435	1729
201	437	1726
202	438	1723
203	440	1719
204	442	1717
205	444	1713
206	446	1710
207	448	1707
208	450	1704
209	452	1701
210	454	1698
211	456	1696
212	458	1693
213	460	1689
214	462	1688
215	464	1685
216	466	1682
217	468	1681
218	470	1678
219	472	1675
220	474	1671
221	476	1669
222	478	1666
223	480	1664
224	482	1661
225	484	1658
226	486	1657
227	488	1655
228	490	1652
229	492	1649
230	495	1649
231	497	1646
232	499	1643
233	501	1642
234	503	1639
235	505	1636
236	508	1635
237	510	1633
238	512	1631
239	515	1631
240	517	1628
241	519	1626
242	521	1623
243	522	1620
244	525	1618
245	527	1616
246	529	1613
247	531	1611
248	533	1610
249	535	1606
250	537	1604
251	539	1601
252	542	1600
253	544	1598
254	546	1597
255	549	1596
256	551	1593
257	553	1590
258	555	1588
259	557	1586
260	559	1583
261	561	1582
262	563	1579
263	565	1576
264	567	1574
265	569	1572
266	571	1570
267	574	1569
268	576	1566
269	578	1565
270	581	1563
271	583	1561
272	585	1558
273	588	1558
274	590	1556
275	592	1554
276	594	1552
277	596	1549
278	598	1546
279	600	1543
280	602	1541
281	604	1538
282	607	1538
283	609	1535
284	611	1532
285	612	1529
286	615	1528
287	616	1524
288	619	1523
289	621	1521
290	623	1519
291	626	1517
292	628	1516
293	630	1513
294	632	1512
295	635	1511
296	637	1509
297	640	1509
298	642	1506
299	644	1503
300	647	1502
301	648	1499
302	650	1496
303	653	1495
304	655	1493
305	657	1491
306	659	1487
307	661	1485
