,id,target
78,TEST_000078,44.5
79,TEST_000079,21.6
80,TEST_000080,28.79
81,TEST_000081,56.93
82,TEST_000082,43.63
83,TEST_000083,25.020500000000002
84,TEST_000084,9.65
85,TEST_000085,34.16
86,TEST_000086,47.19
87,TEST_000087,43.72
88,TEST_000088,25.23
89,TEST_000089,32.59
90,TEST_000090,41.37
91,TEST_000091,60.24
92,TEST_000092,65.70166666666667
93,TEST_000093,27.57
94,TEST_000094,36.315
95,TEST_000095,29.54666666666667
96,TEST_000096,27.62833333333333
97,TEST_000097,43.56
98,TEST_000098,18.86
99,TEST_000099,28.96
100,TEST_000100,25.07
101,TEST_000101,45.6
102,TEST_000102,53.62
103,TEST_000103,31.8275
104,TEST_000104,25.04
105,TEST_000105,27.22
106,TEST_000106,23.129166666666666
107,TEST_000107,15.35
108,TEST_000108,49.05133333333333
109,TEST_000109,24.54333333333333
110,TEST_000110,45.62333333333334
111,TEST_000111,60.906666666666666
112,TEST_000112,47.05
113,TEST_000113,23.24
114,TEST_000114,35.61
115,TEST_000115,34.84
116,TEST_000116,21.42
117,TEST_000117,20.49333333333333
118,TEST_000118,19.47
119,TEST_000119,17.706
120,TEST_000120,25.871666666666666
121,TEST_000121,26.532333333333337
122,TEST_000122,23.06
123,TEST_000123,46.3
124,TEST_000124,21.25333333333333
125,TEST_000125,39.77
126,TEST_000126,34.135
127,TEST_000127,22.67
128,TEST_000128,44.92
129,TEST_000129,38.09
130,TEST_000130,30.33
131,TEST_000131,17.27
132,TEST_000132,51.71333333333333
133,TEST_000133,50.39
134,TEST_000134,53.315
135,TEST_000135,20.84
136,TEST_000136,53.815
137,TEST_000137,26.0
138,TEST_000138,23.11
139,TEST_000139,58.09
140,TEST_000140,47.275
141,TEST_000141,48.92666666666666
142,TEST_000142,20.9
143,TEST_000143,35.62
144,TEST_000144,41.47666666666666
145,TEST_000145,54.38
146,TEST_000146,12.73
147,TEST_000147,44.305
148,TEST_000148,27.63566666666667
149,TEST_000149,31.24
150,TEST_000150,37.42625
151,TEST_000151,43.623999999999995
152,TEST_000152,27.74
153,TEST_000153,53.46
154,TEST_000154,51.135
155,TEST_000155,20.23
156,TEST_000156,24.11
157,TEST_000157,27.46
158,TEST_000158,31.42
159,TEST_000159,27.52
160,TEST_000160,45.3
161,TEST_000161,36.31666666666667
162,TEST_000162,25.89
163,TEST_000163,52.855
164,TEST_000164,36.86
165,TEST_000165,35.836666666666666
166,TEST_000166,30.11
167,TEST_000167,30.46
168,TEST_000168,21.18
169,TEST_000169,28.9475
170,TEST_000170,52.83633333333333
171,TEST_000171,35.83
172,TEST_000172,50.69333333333333
173,TEST_000173,38.18
174,TEST_000174,21.25785714285714
175,TEST_000175,39.240952380952386
176,TEST_000176,28.5225
177,TEST_000177,55.28
178,TEST_000178,62.92333333333333
179,TEST_000179,28.286666666666665
180,TEST_000180,27.55
181,TEST_000181,22.2575
182,TEST_000182,22.37333333333333
183,TEST_000183,35.63
184,TEST_000184,25.32
185,TEST_000185,34.975
186,TEST_000186,33.46
187,TEST_000187,29.77
188,TEST_000188,43.92666666666667
189,TEST_000189,39.0
190,TEST_000190,45.17
191,TEST_000191,51.16333333333334
192,TEST_000192,50.91
193,TEST_000193,28.58
194,TEST_000194,36.92
195,TEST_000195,23.40833333333333
196,TEST_000196,55.14
197,TEST_000197,39.24
198,TEST_000198,29.47
199,TEST_000199,41.325
200,TEST_000200,21.53
201,TEST_000201,39.71
202,TEST_000202,28.51
203,TEST_000203,24.81
204,TEST_000204,45.77
205,TEST_000205,44.7
206,TEST_000206,24.58
207,TEST_000207,39.74916666666667
208,TEST_000208,48.61
209,TEST_000209,53.87
210,TEST_000210,16.08
211,TEST_000211,44.9
212,TEST_000212,23.88
213,TEST_000213,49.87
214,TEST_000214,30.28
215,TEST_000215,53.61
216,TEST_000216,53.86333333333333
217,TEST_000217,46.65
218,TEST_000218,25.846
219,TEST_000219,32.99
220,TEST_000220,31.9
221,TEST_000221,37.93666666666667
222,TEST_000222,33.95
223,TEST_000223,36.56
224,TEST_000224,32.84
225,TEST_000225,43.31
226,TEST_000226,26.526999999999997
227,TEST_000227,40.97
228,TEST_000228,26.15333333333333
229,TEST_000229,31.63
230,TEST_000230,27.31
231,TEST_000231,32.23
232,TEST_000232,38.17
233,TEST_000233,30.825
234,TEST_000234,25.154166666666665
235,TEST_000235,29.7
236,TEST_000236,23.12
237,TEST_000237,51.37
238,TEST_000238,50.96
239,TEST_000239,18.77
240,TEST_000240,44.49
241,TEST_000241,45.01
242,TEST_000242,42.05733333333333
243,TEST_000243,54.0
244,TEST_000244,28.765
245,TEST_000245,21.05
246,TEST_000246,40.31
247,TEST_000247,42.77
248,TEST_000248,32.44
249,TEST_000249,52.48888888888889
250,TEST_000250,32.175
251,TEST_000251,48.56
252,TEST_000252,15.64
253,TEST_000253,44.71
254,TEST_000254,22.02
255,TEST_000255,43.58
256,TEST_000256,61.71
257,TEST_000257,25.48
258,TEST_000258,29.16
259,TEST_000259,41.75
260,TEST_000260,41.52
261,TEST_000261,39.95
262,TEST_000262,44.86
263,TEST_000263,18.495
264,TEST_000264,51.68
265,TEST_000265,46.51333333333333
266,TEST_000266,64.61
267,TEST_000267,49.45
268,TEST_000268,60.125
269,TEST_000269,53.5
270,TEST_000270,33.3725
271,TEST_000271,26.81
272,TEST_000272,23.46
273,TEST_000273,30.05
274,TEST_000274,32.85
275,TEST_000275,32.58
276,TEST_000276,31.71
277,TEST_000277,34.78
278,TEST_000278,42.1
279,TEST_000279,47.05
280,TEST_000280,17.95
281,TEST_000281,38.96
282,TEST_000282,37.5
283,TEST_000283,28.14
284,TEST_000284,53.59
285,TEST_000285,40.835
286,TEST_000286,29.239
287,TEST_000287,42.64
288,TEST_000288,29.005
289,TEST_000289,23.83
290,TEST_000290,16.38
291,TEST_000291,37.305
292,TEST_000292,45.5125
293,TEST_000293,44.175
294,TEST_000294,30.449166666666667
295,TEST_000295,33.21
296,TEST_000296,54.68
297,TEST_000297,24.71
298,TEST_000298,52.61
299,TEST_000299,40.76
300,TEST_000300,45.79
301,TEST_000301,31.604
302,TEST_000302,18.968333333333334
303,TEST_000303,25.27
304,TEST_000304,28.45666666666667
305,TEST_000305,49.16
306,TEST_000306,38.44333333333333
307,TEST_000307,37.705
308,TEST_000308,45.91
309,TEST_000309,22.205
310,TEST_000310,44.036
311,TEST_000311,30.909999999999997
312,TEST_000312,21.4675
313,TEST_000313,22.1175
314,TEST_000314,49.75
315,TEST_000315,33.169000000000004
316,TEST_000316,34.44
317,TEST_000317,34.01666666666667
318,TEST_000318,27.854
319,TEST_000319,46.57
320,TEST_000320,55.96333333333334
321,TEST_000321,20.6825
322,TEST_000322,35.5425
323,TEST_000323,24.307666666666663
324,TEST_000324,26.59
325,TEST_000325,58.73
326,TEST_000326,39.39
327,TEST_000327,22.17
328,TEST_000328,38.87
329,TEST_000329,30.39
330,TEST_000330,28.345
331,TEST_000331,28.26
332,TEST_000332,30.575833333333332
333,TEST_000333,23.645
334,TEST_000334,20.0425
335,TEST_000335,35.54
336,TEST_000336,35.67
337,TEST_000337,34.28
338,TEST_000338,36.35
339,TEST_000339,21.4025
340,TEST_000340,48.15
341,TEST_000341,45.71
342,TEST_000342,34.165333333333336
343,TEST_000343,48.44
344,TEST_000344,29.59
345,TEST_000345,31.04
346,TEST_000346,29.1
347,TEST_000347,31.39
348,TEST_000348,16.64
349,TEST_000349,38.66
350,TEST_000350,46.98
351,TEST_000351,33.72
352,TEST_000352,47.26666666666667
353,TEST_000353,37.6125
354,TEST_000354,34.82
355,TEST_000355,56.5745
356,TEST_000356,31.011999999999997
357,TEST_000357,26.51
358,TEST_000358,25.08
359,TEST_000359,30.05
360,TEST_000360,40.73
361,TEST_000361,27.081
362,TEST_000362,46.66
363,TEST_000363,29.52
364,TEST_000364,28.83
365,TEST_000365,42.5
366,TEST_000366,34.26
367,TEST_000367,31.27
368,TEST_000368,44.193666666666665
369,TEST_000369,45.94
370,TEST_000370,52.61
371,TEST_000371,47.47
372,TEST_000372,44.67
373,TEST_000373,28.32
374,TEST_000374,36.19
375,TEST_000375,43.46
376,TEST_000376,20.355
377,TEST_000377,36.04
378,TEST_000378,36.395833333333336
379,TEST_000379,29.970666666666666
380,TEST_000380,33.06
381,TEST_000381,30.91
382,TEST_000382,47.65
383,TEST_000383,32.42
384,TEST_000384,26.34
385,TEST_000385,54.965
386,TEST_000386,23.27
387,TEST_000387,21.29
388,TEST_000388,27.708333333333336
389,TEST_000389,25.525
390,TEST_000390,20.74
391,TEST_000391,31.59
392,TEST_000392,33.735
393,TEST_000393,23.68
394,TEST_000394,45.78
395,TEST_000395,41.22
396,TEST_000396,28.344
397,TEST_000397,27.36
398,TEST_000398,27.950000000000003
399,TEST_000399,40.73566666666667
400,TEST_000400,24.41
401,TEST_000401,59.24
402,TEST_000402,21.3
403,TEST_000403,28.5275
404,TEST_000404,22.69
405,TEST_000405,21.0225
406,TEST_000406,34.25
407,TEST_000407,34.19
408,TEST_000408,49.71
409,TEST_000409,28.705
410,TEST_000410,28.67
411,TEST_000411,39.8025
412,TEST_000412,79.45
413,TEST_000413,18.043333333333333
414,TEST_000414,34.07
415,TEST_000415,58.9
416,TEST_000416,41.83
417,TEST_000417,44.94
418,TEST_000418,37.361999999999995
419,TEST_000419,27.76
420,TEST_000420,19.63
421,TEST_000421,22.12
422,TEST_000422,23.64
423,TEST_000423,21.83
424,TEST_000424,21.383333333333336
425,TEST_000425,58.275999999999996
426,TEST_000426,32.81
427,TEST_000427,26.795
428,TEST_000428,25.36
429,TEST_000429,35.42833333333333
430,TEST_000430,23.06
431,TEST_000431,33.0025
432,TEST_000432,44.68
433,TEST_000433,28.776666666666664
434,TEST_000434,36.68
435,TEST_000435,21.61
436,TEST_000436,22.8
437,TEST_000437,24.69
438,TEST_000438,71.42
439,TEST_000439,25.92
440,TEST_000440,33.22
441,TEST_000441,27.538333333333334
442,TEST_000442,34.57
443,TEST_000443,43.73
444,TEST_000444,19.6925
445,TEST_000445,48.73
446,TEST_000446,40.3
447,TEST_000447,19.89
448,TEST_000448,25.395
449,TEST_000449,36.126999999999995
450,TEST_000450,51.036
451,TEST_000451,38.87
452,TEST_000452,24.25
453,TEST_000453,28.82
454,TEST_000454,37.63333333333333
455,TEST_000455,31.72666666666667
456,TEST_000456,38.27
457,TEST_000457,33.48
458,TEST_000458,37.48
459,TEST_000459,48.82
460,TEST_000460,43.65
461,TEST_000461,27.965
462,TEST_000462,27.78
463,TEST_000463,18.4
464,TEST_000464,54.0
465,TEST_000465,38.44
466,TEST_000466,58.29266666666666
467,TEST_000467,33.33
468,TEST_000468,34.584
469,TEST_000469,56.0
470,TEST_000470,27.36
471,TEST_000471,27.985
472,TEST_000472,26.47
473,TEST_000473,42.33
474,TEST_000474,21.046666666666667
475,TEST_000475,49.67666666666666
476,TEST_000476,24.3325
477,TEST_000477,23.266333333333336
478,TEST_000478,54.72666666666666
479,TEST_000479,29.28
480,TEST_000480,26.645
481,TEST_000481,47.41
482,TEST_000482,46.66
483,TEST_000483,54.06333333333334
484,TEST_000484,29.358333333333334
485,TEST_000485,36.095
486,TEST_000486,21.95
487,TEST_000487,28.36
488,TEST_000488,34.57
489,TEST_000489,18.15
490,TEST_000490,46.6675
491,TEST_000491,44.08
492,TEST_000492,46.6725
493,TEST_000493,46.03
494,TEST_000494,38.52576190476191
495,TEST_000495,36.09
496,TEST_000496,40.201166666666666
497,TEST_000497,38.82
498,TEST_000498,25.04
499,TEST_000499,17.236666666666665
500,TEST_000500,27.11333333333333
501,TEST_000501,20.285
502,TEST_000502,26.298333333333332
503,TEST_000503,29.175
504,TEST_000504,38.18
505,TEST_000505,27.75
506,TEST_000506,20.863666666666667
507,TEST_000507,39.9
508,TEST_000508,35.82
509,TEST_000509,31.9175
510,TEST_000510,38.83
511,TEST_000511,28.51
512,TEST_000512,40.64
513,TEST_000513,53.575
514,TEST_000514,33.32
515,TEST_000515,22.25
516,TEST_000516,37.874
517,TEST_000517,29.77
518,TEST_000518,44.98666666666666
519,TEST_000519,57.66
520,TEST_000520,28.66
521,TEST_000521,34.55
522,TEST_000522,29.266666666666666
523,TEST_000523,38.90833333333333
524,TEST_000524,45.83833333333333
525,TEST_000525,44.84
526,TEST_000526,20.6825
527,TEST_000527,22.16
528,TEST_000528,14.661666666666667
529,TEST_000529,46.8
530,TEST_000530,60.11
531,TEST_000531,37.2
532,TEST_000532,32.46266666666666
533,TEST_000533,32.8
534,TEST_000534,47.62
535,TEST_000535,22.605
536,TEST_000536,18.925
537,TEST_000537,29.47
538,TEST_000538,53.195
539,TEST_000539,59.44833333333333
540,TEST_000540,32.6
541,TEST_000541,16.81
542,TEST_000542,37.06
543,TEST_000543,24.08
544,TEST_000544,44.88
545,TEST_000545,47.25
546,TEST_000546,44.405
547,TEST_000547,17.77
548,TEST_000548,28.22
549,TEST_000549,24.816666666666666
550,TEST_000550,24.04
551,TEST_000551,42.54
552,TEST_000552,48.17
553,TEST_000553,20.67
554,TEST_000554,35.1
555,TEST_000555,30.57
556,TEST_000556,49.21
557,TEST_000557,51.27333333333334
558,TEST_000558,55.099666666666664
559,TEST_000559,45.00666666666666
560,TEST_000560,36.630833333333335
561,TEST_000561,27.47
562,TEST_000562,22.733333333333334
563,TEST_000563,34.7
564,TEST_000564,33.8
565,TEST_000565,53.25
566,TEST_000566,37.083333333333336
567,TEST_000567,19.46
568,TEST_000568,58.01
569,TEST_000569,47.81
570,TEST_000570,32.22
571,TEST_000571,34.725
572,TEST_000572,27.053333333333335
573,TEST_000573,27.47
574,TEST_000574,46.632
575,TEST_000575,34.105
576,TEST_000576,35.29
577,TEST_000577,29.515
578,TEST_000578,53.15
579,TEST_000579,12.58
580,TEST_000580,42.73
581,TEST_000581,60.52
582,TEST_000582,49.63
583,TEST_000583,27.8125
584,TEST_000584,58.65
585,TEST_000585,39.85
586,TEST_000586,27.973333333333336
587,TEST_000587,34.64
588,TEST_000588,52.48
589,TEST_000589,34.66
590,TEST_000590,22.63
591,TEST_000591,50.19
592,TEST_000592,25.368333333333336
593,TEST_000593,31.27
594,TEST_000594,35.55426190476191
595,TEST_000595,26.015
596,TEST_000596,16.52
597,TEST_000597,31.23
598,TEST_000598,33.60333333333333
599,TEST_000599,41.87833333333334
600,TEST_000600,34.2
601,TEST_000601,30.41
602,TEST_000602,47.73
603,TEST_000603,24.695
604,TEST_000604,33.9775
605,TEST_000605,26.99333333333333
606,TEST_000606,18.065
607,TEST_000607,58.87666666666666
608,TEST_000608,53.38
609,TEST_000609,33.550666666666665
610,TEST_000610,31.561999999999998
611,TEST_000611,52.81
612,TEST_000612,53.52
613,TEST_000613,22.675
614,TEST_000614,28.058333333333334
615,TEST_000615,50.00266666666667
616,TEST_000616,53.58666666666666
617,TEST_000617,31.5525
618,TEST_000618,54.57
619,TEST_000619,52.9
620,TEST_000620,23.75
621,TEST_000621,20.57
622,TEST_000622,34.31
623,TEST_000623,35.92
624,TEST_000624,46.98
625,TEST_000625,38.35
626,TEST_000626,23.11
627,TEST_000627,28.463333333333335
628,TEST_000628,13.79
629,TEST_000629,46.35
630,TEST_000630,16.96
631,TEST_000631,32.312
632,TEST_000632,31.23166666666667
633,TEST_000633,19.06
634,TEST_000634,25.45
635,TEST_000635,46.27
636,TEST_000636,51.36333333333333
637,TEST_000637,35.5
638,TEST_000638,20.84
639,TEST_000639,30.95466666666667
640,TEST_000640,58.12
641,TEST_000641,30.65
642,TEST_000642,30.46
643,TEST_000643,53.88
644,TEST_000644,78.24666666666666
645,TEST_000645,37.56
646,TEST_000646,26.976666666666667
647,TEST_000647,24.84083333333333
648,TEST_000648,27.735
649,TEST_000649,53.08
650,TEST_000650,15.35
651,TEST_000651,25.98
652,TEST_000652,31.84
653,TEST_000653,41.46
654,TEST_000654,24.295
655,TEST_000655,35.77
656,TEST_000656,26.995
657,TEST_000657,48.37
658,TEST_000658,30.376190476190473
659,TEST_000659,29.39
660,TEST_000660,32.28
661,TEST_000661,36.94
662,TEST_000662,20.28
663,TEST_000663,42.0
664,TEST_000664,30.67
665,TEST_000665,24.92
666,TEST_000666,46.87333333333334
667,TEST_000667,23.986666666666668
668,TEST_000668,53.132666666666665
669,TEST_000669,35.791666666666664
670,TEST_000670,35.61
671,TEST_000671,13.14
672,TEST_000672,26.523333333333326
673,TEST_000673,21.95
674,TEST_000674,43.46
675,TEST_000675,28.95
676,TEST_000676,44.583
677,TEST_000677,31.72
678,TEST_000678,30.25333333333333
679,TEST_000679,32.41
680,TEST_000680,35.1
681,TEST_000681,28.48
682,TEST_000682,30.205
683,TEST_000683,25.66333333333333
684,TEST_000684,48.55
685,TEST_000685,72.63
686,TEST_000686,56.36
687,TEST_000687,39.51
688,TEST_000688,24.79
689,TEST_000689,29.685
690,TEST_000690,31.04
691,TEST_000691,22.7
692,TEST_000692,24.11
693,TEST_000693,31.78
694,TEST_000694,40.96
695,TEST_000695,27.648833333333332
696,TEST_000696,49.025
697,TEST_000697,51.9
698,TEST_000698,46.17
699,TEST_000699,34.67209523809524
700,TEST_000700,56.28
701,TEST_000701,25.78333333333333
702,TEST_000702,27.16
703,TEST_000703,54.52
704,TEST_000704,25.68
705,TEST_000705,40.41
706,TEST_000706,51.221666666666664
707,TEST_000707,39.37
708,TEST_000708,30.32
709,TEST_000709,44.46
710,TEST_000710,12.86
711,TEST_000711,17.995
712,TEST_000712,32.55
713,TEST_000713,34.05166666666667
714,TEST_000714,25.885
715,TEST_000715,40.57
716,TEST_000716,27.844
717,TEST_000717,44.88
718,TEST_000718,27.57
719,TEST_000719,44.97
720,TEST_000720,43.450357142857136
721,TEST_000721,33.38
722,TEST_000722,23.28
723,TEST_000723,39.18
724,TEST_000724,17.788333333333334
725,TEST_000725,41.63
726,TEST_000726,26.63
727,TEST_000727,45.43
728,TEST_000728,32.45
729,TEST_000729,45.622
730,TEST_000730,43.98
731,TEST_000731,19.995833333333334
732,TEST_000732,38.24
733,TEST_000733,23.57266666666667
734,TEST_000734,53.165
735,TEST_000735,49.04
736,TEST_000736,51.12
737,TEST_000737,41.86
738,TEST_000738,30.75
