,id,target
173234,TEST_173234,51.4975
173235,TEST_173235,52.225246031746025
173236,TEST_173236,53.13083333333333
173237,TEST_173237,25.3275
173238,TEST_173238,54.248000000000005
173239,TEST_173239,38.03994444444445
173240,TEST_173240,52.38666666666667
173241,TEST_173241,18.106333333333332
173242,TEST_173242,27.441
173243,TEST_173243,33.887
173244,TEST_173244,22.363999999999997
173245,TEST_173245,47.443404761904766
173246,TEST_173246,23.308500000000002
173247,TEST_173247,21.224
173248,TEST_173248,48.09526190476191
173249,TEST_173249,43.126333333333335
173250,TEST_173250,30.985
173251,TEST_173251,48.03
173252,TEST_173252,34.9
173253,TEST_173253,49.33151515151516
173254,TEST_173254,49.327000000000005
173255,TEST_173255,37.11083333333333
173256,TEST_173256,23.79
173257,TEST_173257,79.815
173258,TEST_173258,66.31833333333333
173259,TEST_173259,45.033833333333334
173260,TEST_173260,26.968500000000002
173261,TEST_173261,49.791333333333334
173262,TEST_173262,8.510666666666667
173263,TEST_173263,20.53052380952381
173264,TEST_173264,27.066666666666666
173265,TEST_173265,51.95833333333333
173266,TEST_173266,60.79500000000001
173267,TEST_173267,40.33666666666667
173268,TEST_173268,28.013095238095243
173269,TEST_173269,18.69
173270,TEST_173270,21.61752380952381
173271,TEST_173271,39.029999999999994
173272,TEST_173272,48.47788095238096
173273,TEST_173273,43.742000000000004
173274,TEST_173274,42.6675
173275,TEST_173275,17.9325
173276,TEST_173276,17.707166666666666
173277,TEST_173277,34.44
173278,TEST_173278,50.80866666666667
173279,TEST_173279,32.68483333333333
173280,TEST_173280,21.473166666666668
173281,TEST_173281,21.784000000000002
173282,TEST_173282,27.982
173283,TEST_173283,23.474666666666668
173284,TEST_173284,45.98266666666667
173285,TEST_173285,27.137666666666664
173286,TEST_173286,28.63
173287,TEST_173287,56.992
173288,TEST_173288,29.8125
173289,TEST_173289,21.9345
173290,TEST_173290,18.528666666666666
173291,TEST_173291,27.479833333333332
173292,TEST_173292,25.209500000000002
173293,TEST_173293,15.462190476190479
173294,TEST_173294,32.2825
173295,TEST_173295,22.056666666666665
173296,TEST_173296,38.19103174603174
173297,TEST_173297,25.780190476190477
173298,TEST_173298,53.1725
173299,TEST_173299,25.20033333333333
173300,TEST_173300,25.03833333333333
173301,TEST_173301,25.16666666666667
173302,TEST_173302,45.24485714285714
173303,TEST_173303,30.791833333333333
173304,TEST_173304,34.529666666666664
173305,TEST_173305,51.69000000000001
173306,TEST_173306,51.1825
173307,TEST_173307,24.433833333333332
173308,TEST_173308,18.777
173309,TEST_173309,38.33
173310,TEST_173310,30.871357142857146
173311,TEST_173311,55.267547619047626
173312,TEST_173312,27.340833333333336
173313,TEST_173313,48.25741666666666
173314,TEST_173314,42.5125
173315,TEST_173315,23.31592857142857
173316,TEST_173316,51.88107142857143
173317,TEST_173317,57.945
173318,TEST_173318,40.40333333333333
173319,TEST_173319,47.43533333333334
173320,TEST_173320,27.364
173321,TEST_173321,50.38166666666667
173322,TEST_173322,23.171714285714284
173323,TEST_173323,38.08833333333333
173324,TEST_173324,25.70583333333333
173325,TEST_173325,28.24425
173326,TEST_173326,54.59857142857144
173327,TEST_173327,42.63
173328,TEST_173328,39.31183333333333
173329,TEST_173329,26.648333333333333
173330,TEST_173330,27.765333333333338
173331,TEST_173331,29.606666666666666
173332,TEST_173332,45.32
173333,TEST_173333,24.753333333333334
173334,TEST_173334,28.950833333333332
173335,TEST_173335,38.80504761904762
173336,TEST_173336,41.86333333333334
173337,TEST_173337,53.959761904761905
173338,TEST_173338,26.18466666666667
173339,TEST_173339,18.9595
173340,TEST_173340,36.58333333333333
173341,TEST_173341,34.45233333333333
173342,TEST_173342,46.84
173343,TEST_173343,33.02566666666666
173344,TEST_173344,46.23733333333334
173345,TEST_173345,57.255
173346,TEST_173346,32.66833333333333
173347,TEST_173347,63.79333333333333
173348,TEST_173348,20.451214285714283
173349,TEST_173349,37.745
173350,TEST_173350,40.634
173351,TEST_173351,51.12745238095239
173352,TEST_173352,29.508333333333336
173353,TEST_173353,37.50666666666667
173354,TEST_173354,51.88816666666666
173355,TEST_173355,53.174523809523805
173356,TEST_173356,32.856
173357,TEST_173357,26.076761904761902
173358,TEST_173358,21.915
173359,TEST_173359,30.03233333333334
173360,TEST_173360,29.906333333333336
173361,TEST_173361,14.898333333333333
173362,TEST_173362,48.82666666666667
173363,TEST_173363,20.066666666666666
173364,TEST_173364,24.088
173365,TEST_173365,58.708190476190474
173366,TEST_173366,22.543833333333332
173367,TEST_173367,28.210666666666665
173368,TEST_173368,17.89333333333333
173369,TEST_173369,24.826666666666668
173370,TEST_173370,40.45733333333334
173371,TEST_173371,22.35
173372,TEST_173372,22.166000000000004
173373,TEST_173373,45.89628571428571
173374,TEST_173374,80.98533333333333
173375,TEST_173375,27.76083333333333
173376,TEST_173376,26.00383333333333
173377,TEST_173377,53.50533333333334
173378,TEST_173378,38.42249999999999
173379,TEST_173379,23.47166666666667
173380,TEST_173380,43.20583333333333
173381,TEST_173381,18.84673809523809
173382,TEST_173382,40.89416666666667
173383,TEST_173383,17.26
173384,TEST_173384,42.72216666666666
173385,TEST_173385,36.95471428571429
173386,TEST_173386,32.00183333333334
173387,TEST_173387,28.876666666666665
173388,TEST_173388,50.562
173389,TEST_173389,19.63166666666667
173390,TEST_173390,27.475523809523807
173391,TEST_173391,14.313666666666668
173392,TEST_173392,28.253666666666664
173393,TEST_173393,21.401666666666664
173394,TEST_173394,44.59833333333333
173395,TEST_173395,27.943492063492062
173396,TEST_173396,29.366666666666664
173397,TEST_173397,20.748166666666666
173398,TEST_173398,44.1
173399,TEST_173399,25.533333333333335
173400,TEST_173400,28.87333333333333
173401,TEST_173401,37.405
173402,TEST_173402,28.319499999999998
173403,TEST_173403,34.00833333333333
173404,TEST_173404,44.82666666666667
173405,TEST_173405,46.11666666666666
173406,TEST_173406,12.347000000000001
173407,TEST_173407,36.375
173408,TEST_173408,22.857261904761902
173409,TEST_173409,53.33416666666666
173410,TEST_173410,71.02738095238095
173411,TEST_173411,70.38850000000001
173412,TEST_173412,44.033500000000004
173413,TEST_173413,48.576000000000015
173414,TEST_173414,31.233333333333334
173415,TEST_173415,34.7
173416,TEST_173416,23.49583333333333
173417,TEST_173417,37.709333333333326
173418,TEST_173418,20.416666666666675
173419,TEST_173419,75.36297619047619
173420,TEST_173420,23.115142857142857
173421,TEST_173421,50.39233333333333
173422,TEST_173422,37.532500000000006
173423,TEST_173423,28.92
173424,TEST_173424,38.898666666666664
173425,TEST_173425,19.19366666666667
173426,TEST_173426,17.410999999999998
173427,TEST_173427,29.671666666666667
173428,TEST_173428,26.795555555555552
173429,TEST_173429,37.93266666666666
173430,TEST_173430,45.44533333333334
173431,TEST_173431,56.15583333333334
173432,TEST_173432,25.726666666666667
173433,TEST_173433,31.364
173434,TEST_173434,25.3775
173435,TEST_173435,31.52933333333333
173436,TEST_173436,30.304999999999996
173437,TEST_173437,40.88
173438,TEST_173438,27.713333333333335
173439,TEST_173439,24.12485714285714
173440,TEST_173440,22.276333333333334
173441,TEST_173441,32.16859523809524
173442,TEST_173442,45.92083333333333
173443,TEST_173443,16.748833333333334
173444,TEST_173444,28.14083333333333
173445,TEST_173445,46.25749999999999
173446,TEST_173446,38.25
173447,TEST_173447,53.88333333333333
173448,TEST_173448,27.039380952380952
173449,TEST_173449,54.47166666666667
173450,TEST_173450,31.09
173451,TEST_173451,22.407666666666668
173452,TEST_173452,22.753333333333334
173453,TEST_173453,19.59166666666667
173454,TEST_173454,22.272833333333338
173455,TEST_173455,21.894000000000002
173456,TEST_173456,46.25566666666666
173457,TEST_173457,25.66283333333333
173458,TEST_173458,30.17857142857143
173459,TEST_173459,29.334166666666665
173460,TEST_173460,26.230833333333337
173461,TEST_173461,28.87545238095238
173462,TEST_173462,17.549
173463,TEST_173463,29.11
173464,TEST_173464,45.78333333333334
173465,TEST_173465,46.04366666666667
173466,TEST_173466,29.653333333333336
173467,TEST_173467,14.405666666666667
173468,TEST_173468,59.05216666666667
173469,TEST_173469,18.710833333333333
173470,TEST_173470,32.76833333333334
173471,TEST_173471,23.30233333333334
173472,TEST_173472,50.507999999999996
173473,TEST_173473,32.21816666666667
173474,TEST_173474,65.15461904761906
173475,TEST_173475,46.67483333333334
173476,TEST_173476,42.72416666666666
173477,TEST_173477,47.486999999999995
173478,TEST_173478,33.11116666666667
173479,TEST_173479,29.579
173480,TEST_173480,53.65733333333333
173481,TEST_173481,22.54816666666667
173482,TEST_173482,26.876666666666665
173483,TEST_173483,26.425
173484,TEST_173484,15.209166666666665
173485,TEST_173485,39.29
173486,TEST_173486,37.61
173487,TEST_173487,26.83716666666667
173488,TEST_173488,46.138000000000005
173489,TEST_173489,58.30566666666666
173490,TEST_173490,54.03666666666666
173491,TEST_173491,17.53930952380952
173492,TEST_173492,53.32150000000001
173493,TEST_173493,64.05
173494,TEST_173494,23.81333333333333
173495,TEST_173495,33.54383333333334
173496,TEST_173496,35.92316666666667
173497,TEST_173497,51.775
173498,TEST_173498,18.605
173499,TEST_173499,35.16146428571428
173500,TEST_173500,53.94428571428571
173501,TEST_173501,34.44716666666667
173502,TEST_173502,41.06
173503,TEST_173503,52.471000000000004
173504,TEST_173504,32.976000000000006
173505,TEST_173505,13.9975
173506,TEST_173506,20.678
173507,TEST_173507,20.8505
173508,TEST_173508,33.15083333333333
173509,TEST_173509,22.49916666666667
173510,TEST_173510,31.55366666666667
173511,TEST_173511,70.18583333333333
173512,TEST_173512,25.04
173513,TEST_173513,24.54416666666667
173514,TEST_173514,36.33444444444444
173515,TEST_173515,27.285
173516,TEST_173516,37.346333333333334
173517,TEST_173517,23.46726190476191
173518,TEST_173518,33.9165
173519,TEST_173519,24.864
173520,TEST_173520,18.202333333333332
173521,TEST_173521,62.63833333333333
173522,TEST_173522,47.365
173523,TEST_173523,38.85666666666666
173524,TEST_173524,26.84442857142857
173525,TEST_173525,24.993000000000002
173526,TEST_173526,41.95
173527,TEST_173527,36.6515
173528,TEST_173528,28.895
173529,TEST_173529,31.231666666666666
173530,TEST_173530,56.38
173531,TEST_173531,30.303666666666665
173532,TEST_173532,34.31940476190476
173533,TEST_173533,33.6825
173534,TEST_173534,29.209333333333337
173535,TEST_173535,41.0325
173536,TEST_173536,48.969166666666666
173537,TEST_173537,32.03666666666666
173538,TEST_173538,21.045761904761903
173539,TEST_173539,38.865500000000004
173540,TEST_173540,26.11833333333333
173541,TEST_173541,35.916000000000004
173542,TEST_173542,30.191999999999997
173543,TEST_173543,23.16083333333333
173544,TEST_173544,34.45233333333333
173545,TEST_173545,30.19883333333334
173546,TEST_173546,17.991333333333333
173547,TEST_173547,43.18083333333334
173548,TEST_173548,33.11916666666667
173549,TEST_173549,58.7535
173550,TEST_173550,25.4665
173551,TEST_173551,43.68616666666666
173552,TEST_173552,24.3805
173553,TEST_173553,48.66279761904762
173554,TEST_173554,9.867333333333333
173555,TEST_173555,43.356
173556,TEST_173556,46.785
173557,TEST_173557,57.70249999999999
173558,TEST_173558,19.12403571428571
173559,TEST_173559,35.85509523809524
173560,TEST_173560,17.73
173561,TEST_173561,22.252499999999994
173562,TEST_173562,43.13316666666667
173563,TEST_173563,47.14833333333333
173564,TEST_173564,51.332333333333324
173565,TEST_173565,51.766833333333324
173566,TEST_173566,25.22166666666666
173567,TEST_173567,53.26386111111111
173568,TEST_173568,33.06166666666667
173569,TEST_173569,62.57900000000001
173570,TEST_173570,20.828333333333333
173571,TEST_173571,20.785666666666668
173572,TEST_173572,25.043333333333337
173573,TEST_173573,52.63433333333333
173574,TEST_173574,24.6745
173575,TEST_173575,23.62666666666667
173576,TEST_173576,21.03
173577,TEST_173577,54.086261904761905
173578,TEST_173578,20.614833333333337
173579,TEST_173579,30.30666666666667
173580,TEST_173580,39.89064285714286
173581,TEST_173581,16.3505
173582,TEST_173582,18.322
173583,TEST_173583,29.34416666666667
173584,TEST_173584,50.78666666666666
173585,TEST_173585,34.21711904761904
173586,TEST_173586,20.87783333333333
173587,TEST_173587,48.07916666666667
173588,TEST_173588,27.114
173589,TEST_173589,48.817666666666675
173590,TEST_173590,38.40766666666667
173591,TEST_173591,23.2055
173592,TEST_173592,20.43885714285714
173593,TEST_173593,43.76
173594,TEST_173594,41.1825
173595,TEST_173595,28.71
173596,TEST_173596,27.404
173597,TEST_173597,41.5
173598,TEST_173598,45.308
173599,TEST_173599,28.81833333333333
