,id,target
110616,TEST_110616,37.687666666666665
110617,TEST_110617,29.17
110618,TEST_110618,39.7
110619,TEST_110619,56.33
110620,TEST_110620,25.063000000000002
110621,TEST_110621,32.52
110622,TEST_110622,30.57
110623,TEST_110623,53.29583333333333
110624,TEST_110624,50.86833333333333
110625,TEST_110625,31.10083333333333
110626,TEST_110626,42.722
110627,TEST_110627,52.54933333333334
110628,TEST_110628,18.28
110629,TEST_110629,71.952
110630,TEST_110630,20.70797619047619
110631,TEST_110631,22.969
110632,TEST_110632,45.99666666666667
110633,TEST_110633,31.968833333333336
110634,TEST_110634,54.75566666666666
110635,TEST_110635,51.63833333333333
110636,TEST_110636,55.07933333333333
110637,TEST_110637,29.52916666666667
110638,TEST_110638,46.01
110639,TEST_110639,48.2875
110640,TEST_110640,33.111333333333334
110641,TEST_110641,43.5525
110642,TEST_110642,20.249166666666664
110643,TEST_110643,28.431416666666664
110644,TEST_110644,25.562333333333335
110645,TEST_110645,18.936833333333333
110646,TEST_110646,31.269000000000002
110647,TEST_110647,24.573333333333334
110648,TEST_110648,52.2275
110649,TEST_110649,41.034000000000006
110650,TEST_110650,23.7885
110651,TEST_110651,36.771499999999996
110652,TEST_110652,34.85
110653,TEST_110653,58.55
110654,TEST_110654,63.44833333333334
110655,TEST_110655,32.64
110656,TEST_110656,31.44366666666667
110657,TEST_110657,28.081750000000003
110658,TEST_110658,38.68
110659,TEST_110659,65.13966666666666
110660,TEST_110660,17.20916666666667
110661,TEST_110661,19.8925
110662,TEST_110662,43.87666666666667
110663,TEST_110663,32.2
110664,TEST_110664,34.965999999999994
110665,TEST_110665,32.40047619047619
110666,TEST_110666,42.945
110667,TEST_110667,56.62333333333333
110668,TEST_110668,14.210833333333333
110669,TEST_110669,28.860166666666668
110670,TEST_110670,49.37666666666666
110671,TEST_110671,39.65383333333333
110672,TEST_110672,29.755
110673,TEST_110673,41.475
110674,TEST_110674,19.47333333333333
110675,TEST_110675,17.518809523809526
110676,TEST_110676,14.21
110677,TEST_110677,29.08
110678,TEST_110678,31.976999999999997
110679,TEST_110679,20.236666666666665
110680,TEST_110680,23.911666666666665
110681,TEST_110681,40.765
110682,TEST_110682,20.66666666666667
110683,TEST_110683,28.966666666666665
110684,TEST_110684,51.98466666666667
110685,TEST_110685,20.469333333333335
110686,TEST_110686,16.88738095238095
110687,TEST_110687,61.29833333333334
110688,TEST_110688,16.938
110689,TEST_110689,28.736666666666668
110690,TEST_110690,31.00633333333333
110691,TEST_110691,20.225833333333334
110692,TEST_110692,30.11416666666667
110693,TEST_110693,79.09
110694,TEST_110694,61.10416666666666
110695,TEST_110695,58.101499999999994
110696,TEST_110696,59.83
110697,TEST_110697,20.15416666666667
110698,TEST_110698,29.6
110699,TEST_110699,22.675166666666666
110700,TEST_110700,22.206
110701,TEST_110701,20.71
110702,TEST_110702,53.330333333333336
110703,TEST_110703,35.91690476190476
110704,TEST_110704,14.05119047619048
110705,TEST_110705,57.05666666666666
110706,TEST_110706,58.69
110707,TEST_110707,51.246833333333335
110708,TEST_110708,14.989
110709,TEST_110709,20.7075
110710,TEST_110710,22.185
110711,TEST_110711,49.55428571428572
110712,TEST_110712,31.16
110713,TEST_110713,22.887333333333334
110714,TEST_110714,16.658714285714286
110715,TEST_110715,36.986666666666665
110716,TEST_110716,15.101047619047621
110717,TEST_110717,36.07666666666667
110718,TEST_110718,29.035
110719,TEST_110719,42.184
110720,TEST_110720,49.68421428571429
110721,TEST_110721,31.620952380952385
110722,TEST_110722,21.84166666666667
110723,TEST_110723,30.49935714285714
110724,TEST_110724,25.569000000000003
110725,TEST_110725,47.83
110726,TEST_110726,15.754666666666669
110727,TEST_110727,17.113642857142857
110728,TEST_110728,33.2125
110729,TEST_110729,46.185
110730,TEST_110730,31.47666666666667
110731,TEST_110731,38.966166666666666
110732,TEST_110732,58.96833333333334
110733,TEST_110733,57.53666666666666
110734,TEST_110734,56.532333333333334
110735,TEST_110735,32.4875
110736,TEST_110736,28.13
110737,TEST_110737,21.112166666666667
110738,TEST_110738,21.26
110739,TEST_110739,27.399333333333335
110740,TEST_110740,28.771666666666665
110741,TEST_110741,50.02366666666667
110742,TEST_110742,51.065333333333335
110743,TEST_110743,20.625999999999998
110744,TEST_110744,37.7725
110745,TEST_110745,26.482000000000003
110746,TEST_110746,48.73742857142857
110747,TEST_110747,49.99
110748,TEST_110748,29.316666666666666
110749,TEST_110749,29.77
110750,TEST_110750,40.2475
110751,TEST_110751,29.29
110752,TEST_110752,54.840357142857144
110753,TEST_110753,34.044000000000004
110754,TEST_110754,29.395833333333336
110755,TEST_110755,48.605333333333334
110756,TEST_110756,23.158333333333335
110757,TEST_110757,38.060833333333335
110758,TEST_110758,31.39
110759,TEST_110759,30.94366666666667
110760,TEST_110760,32.29816666666667
110761,TEST_110761,33.70916666666667
110762,TEST_110762,45.98533333333333
110763,TEST_110763,27.739166666666666
110764,TEST_110764,44.65
110765,TEST_110765,46.717
110766,TEST_110766,39.846
110767,TEST_110767,16.293333333333333
110768,TEST_110768,32.075
110769,TEST_110769,49.93828571428572
110770,TEST_110770,17.697261904761902
110771,TEST_110771,61.88
110772,TEST_110772,61.87333333333334
110773,TEST_110773,30.78833333333334
110774,TEST_110774,40.23
110775,TEST_110775,58.655
110776,TEST_110776,25.844047619047615
110777,TEST_110777,18.225
110778,TEST_110778,54.83833333333334
110779,TEST_110779,45.9375
110780,TEST_110780,51.13483333333333
110781,TEST_110781,22.495
110782,TEST_110782,52.67216666666666
110783,TEST_110783,44.06833333333334
110784,TEST_110784,50.839166666666664
110785,TEST_110785,45.00666666666667
110786,TEST_110786,41.05972222222223
110787,TEST_110787,48.77297619047619
110788,TEST_110788,52.99883333333333
110789,TEST_110789,32.56
110790,TEST_110790,53.685
110791,TEST_110791,16.984
110792,TEST_110792,13.06
110793,TEST_110793,16.052761904761905
110794,TEST_110794,39.406666666666666
110795,TEST_110795,40.88616666666666
110796,TEST_110796,24.299
110797,TEST_110797,44.585
110798,TEST_110798,32.86333333333334
110799,TEST_110799,41.00833333333334
110800,TEST_110800,17.432000000000002
110801,TEST_110801,34.58166666666667
110802,TEST_110802,46.773190476190486
110803,TEST_110803,58.01750000000001
110804,TEST_110804,59.98583333333333
110805,TEST_110805,54.77433333333333
110806,TEST_110806,32.26
110807,TEST_110807,32.555
110808,TEST_110808,54.1525
110809,TEST_110809,59.995
110810,TEST_110810,31.214166666666664
110811,TEST_110811,43.67
110812,TEST_110812,14.546000000000003
110813,TEST_110813,23.48283333333334
110814,TEST_110814,44.21
110815,TEST_110815,52.93116666666667
110816,TEST_110816,35.6525
110817,TEST_110817,28.777500000000003
110818,TEST_110818,42.52416666666666
110819,TEST_110819,31.7625
110820,TEST_110820,14.782833333333336
110821,TEST_110821,31.7775
110822,TEST_110822,27.9925
110823,TEST_110823,28.219666666666672
110824,TEST_110824,38.01333333333333
110825,TEST_110825,18.587333333333333
110826,TEST_110826,32.81666666666667
110827,TEST_110827,52.745666666666665
110828,TEST_110828,29.4275
110829,TEST_110829,20.563666666666663
110830,TEST_110830,55.32766666666667
110831,TEST_110831,30.36466666666667
110832,TEST_110832,25.97
110833,TEST_110833,46.83266666666666
110834,TEST_110834,51.305
110835,TEST_110835,65.34833333333333
110836,TEST_110836,26.593000000000004
110837,TEST_110837,26.827666666666666
110838,TEST_110838,30.705
110839,TEST_110839,15.883666666666668
110840,TEST_110840,45.95
110841,TEST_110841,39.85
110842,TEST_110842,26.565
110843,TEST_110843,46.31333333333333
110844,TEST_110844,19.49142857142857
110845,TEST_110845,39.19833333333334
110846,TEST_110846,25.316071428571437
110847,TEST_110847,28.529833333333332
110848,TEST_110848,48.818999999999996
110849,TEST_110849,40.637
110850,TEST_110850,29.36
110851,TEST_110851,25.875666666666667
110852,TEST_110852,17.89
110853,TEST_110853,44.29416666666667
110854,TEST_110854,45.275
110855,TEST_110855,54.40333333333333
110856,TEST_110856,32.72083333333333
110857,TEST_110857,28.47694444444444
110858,TEST_110858,34.22833333333333
110859,TEST_110859,32.58916666666667
110860,TEST_110860,38.06400000000001
110861,TEST_110861,28.40716666666667
110862,TEST_110862,31.631999999999998
110863,TEST_110863,23.7525
110864,TEST_110864,49.629
110865,TEST_110865,53.01666666666666
110866,TEST_110866,20.98
110867,TEST_110867,18.98166666666667
110868,TEST_110868,31.8925
110869,TEST_110869,28.92
110870,TEST_110870,65.57699999999998
110871,TEST_110871,18.689666666666664
110872,TEST_110872,34.66
110873,TEST_110873,32.11
110874,TEST_110874,23.46566666666667
110875,TEST_110875,20.768333333333338
110876,TEST_110876,41.075
110877,TEST_110877,36.03
110878,TEST_110878,41.23
110879,TEST_110879,36.88999999999999
110880,TEST_110880,56.54600000000001
110881,TEST_110881,34.41416666666667
110882,TEST_110882,23.535238095238096
110883,TEST_110883,35.8415
110884,TEST_110884,36.72833333333333
110885,TEST_110885,47.924523809523805
110886,TEST_110886,72.42699999999999
110887,TEST_110887,38.26983333333333
110888,TEST_110888,28.9
110889,TEST_110889,31.942666666666664
110890,TEST_110890,33.28333333333333
110891,TEST_110891,48.965
110892,TEST_110892,22.706666666666663
110893,TEST_110893,34.19166666666667
110894,TEST_110894,59.635309523809525
110895,TEST_110895,53.615
110896,TEST_110896,47.98466666666667
110897,TEST_110897,58.9425
110898,TEST_110898,14.695
110899,TEST_110899,22.8255
110900,TEST_110900,25.269000000000002
110901,TEST_110901,22.929833333333335
110902,TEST_110902,40.17265476190477
110903,TEST_110903,52.45833333333333
110904,TEST_110904,18.455
110905,TEST_110905,35.209999999999994
110906,TEST_110906,16.997714285714288
110907,TEST_110907,38.12016666666666
110908,TEST_110908,43.33716666666666
110909,TEST_110909,29.4
110910,TEST_110910,38.571285714285715
110911,TEST_110911,34.35583333333333
110912,TEST_110912,42.275
110913,TEST_110913,20.96633333333333
110914,TEST_110914,33.3705
110915,TEST_110915,44.18
110916,TEST_110916,36.114999999999995
110917,TEST_110917,51.41333333333333
110918,TEST_110918,24.0525
110919,TEST_110919,29.049333333333333
110920,TEST_110920,53.292
110921,TEST_110921,31.01857142857143
110922,TEST_110922,54.19416666666666
110923,TEST_110923,50.17833333333334
110924,TEST_110924,33.718333333333334
110925,TEST_110925,42.41547619047619
110926,TEST_110926,30.135166666666663
110927,TEST_110927,15.69
110928,TEST_110928,58.296285714285716
110929,TEST_110929,50.62966666666665
110930,TEST_110930,21.039
110931,TEST_110931,50.085
110932,TEST_110932,44.87333333333334
110933,TEST_110933,23.86466666666667
110934,TEST_110934,47.8575
110935,TEST_110935,22.900666666666666
110936,TEST_110936,60.5
110937,TEST_110937,39.3625
110938,TEST_110938,43.42
110939,TEST_110939,33.7
110940,TEST_110940,16.873142857142856
110941,TEST_110941,43.94616666666667
110942,TEST_110942,19.729285714285712
110943,TEST_110943,48.324
110944,TEST_110944,44.63111904761905
110945,TEST_110945,16.83
110946,TEST_110946,43.8755
110947,TEST_110947,58.656666666666666
110948,TEST_110948,24.694833333333335
110949,TEST_110949,48.04585714285715
110950,TEST_110950,19.932000000000002
110951,TEST_110951,25.167666666666666
110952,TEST_110952,42.36210317460317
110953,TEST_110953,43.60666666666666
110954,TEST_110954,47.383
110955,TEST_110955,37.48033333333333
110956,TEST_110956,54.907333333333334
110957,TEST_110957,20.426785714285714
110958,TEST_110958,30.607555555555564
110959,TEST_110959,35.29
110960,TEST_110960,42.61
110961,TEST_110961,23.053166666666666
110962,TEST_110962,20.96416666666667
110963,TEST_110963,50.88166666666667
110964,TEST_110964,33.4675
110965,TEST_110965,68.93183333333333
110966,TEST_110966,36.609833333333334
110967,TEST_110967,53.23833333333333
110968,TEST_110968,36.99352380952381
110969,TEST_110969,36.738
110970,TEST_110970,25.23433333333333
110971,TEST_110971,57.16
110972,TEST_110972,27.583333333333336
110973,TEST_110973,40.64
110974,TEST_110974,28.164666666666665
110975,TEST_110975,44.40166666666667
110976,TEST_110976,23.62166666666667
110977,TEST_110977,49.94066666666665
110978,TEST_110978,32.143
110979,TEST_110979,40.85833333333333
110980,TEST_110980,45.02133333333334
110981,TEST_110981,17.47
110982,TEST_110982,36.696333333333335
110983,TEST_110983,20.28666666666667
110984,TEST_110984,27.37633333333333
110985,TEST_110985,32.01666666666667
110986,TEST_110986,42.06583333333334
110987,TEST_110987,22.06
110988,TEST_110988,42.66533333333333
110989,TEST_110989,25.83666666666667
110990,TEST_110990,27.64666666666667
110991,TEST_110991,33.096666666666664
110992,TEST_110992,35.794666666666664
110993,TEST_110993,37.85416666666667
110994,TEST_110994,54.882
110995,TEST_110995,30.143333333333334
110996,TEST_110996,18.746666666666666
110997,TEST_110997,20.145416666666666
110998,TEST_110998,58.16583333333334
110999,TEST_110999,44.75916666666666
111000,TEST_111000,31.765333333333327
111001,TEST_111001,49.465
111002,TEST_111002,28.305
111003,TEST_111003,33.895
111004,TEST_111004,48.375
111005,TEST_111005,24.24
111006,TEST_111006,37.51416666666667
111007,TEST_111007,50.596666666666664
111008,TEST_111008,21.451666666666664
111009,TEST_111009,25.924166666666665
111010,TEST_111010,44.53033333333334
111011,TEST_111011,25.529666666666667
111012,TEST_111012,16.85
111013,TEST_111013,55.88333333333333
111014,TEST_111014,34.0615
111015,TEST_111015,15.048666666666668
111016,TEST_111016,39.54416666666666
111017,TEST_111017,53.29464285714286
111018,TEST_111018,32.785833333333336
111019,TEST_111019,37.99283333333333
111020,TEST_111020,37.38250000000001
111021,TEST_111021,33.76
111022,TEST_111022,16.490833333333335
111023,TEST_111023,48.295
111024,TEST_111024,52.8225
111025,TEST_111025,29.8
111026,TEST_111026,54.665
111027,TEST_111027,43.0
111028,TEST_111028,47.90333333333333
111029,TEST_111029,53.51833333333334
111030,TEST_111030,55.59
111031,TEST_111031,81.01833333333335
111032,TEST_111032,16.481666666666666
111033,TEST_111033,30.43666666666667
111034,TEST_111034,23.743666666666662
111035,TEST_111035,49.55916666666667
111036,TEST_111036,29.686
111037,TEST_111037,24.04
111038,TEST_111038,35.53333333333333
111039,TEST_111039,31.287666666666663
111040,TEST_111040,47.52833333333333
111041,TEST_111041,63.035
111042,TEST_111042,28.12083333333333
111043,TEST_111043,22.653333333333336
111044,TEST_111044,31.967666666666663
111045,TEST_111045,39.946666666666665
111046,TEST_111046,35.46
111047,TEST_111047,36.33833333333334
111048,TEST_111048,34.89366666666666
111049,TEST_111049,33.3365
111050,TEST_111050,18.952333333333332
111051,TEST_111051,33.61166666666667
111052,TEST_111052,43.83833333333334
111053,TEST_111053,17.579666666666668
111054,TEST_111054,38.54480952380952
111055,TEST_111055,31.085
111056,TEST_111056,39.02583333333333
111057,TEST_111057,37.07428571428571
111058,TEST_111058,60.225
111059,TEST_111059,30.857976190476197
111060,TEST_111060,47.075
111061,TEST_111061,28.62
111062,TEST_111062,12.465833333333334
111063,TEST_111063,45.43583333333334
111064,TEST_111064,46.33
111065,TEST_111065,13.683
111066,TEST_111066,27.46
111067,TEST_111067,41.42833333333333
111068,TEST_111068,24.298666666666662
111069,TEST_111069,20.955
111070,TEST_111070,35.51166666666666
111071,TEST_111071,38.67
111072,TEST_111072,26.23333333333333
111073,TEST_111073,35.132999999999996
111074,TEST_111074,38.14666666666667
111075,TEST_111075,20.625
111076,TEST_111076,30.47352380952382
111077,TEST_111077,20.357
111078,TEST_111078,38.51333333333333
111079,TEST_111079,30.3525
111080,TEST_111080,45.91166666666667
111081,TEST_111081,22.651333333333334
111082,TEST_111082,32.03333333333333
111083,TEST_111083,30.39166666666667
111084,TEST_111084,48.34
111085,TEST_111085,23.1425
111086,TEST_111086,30.283999999999995
111087,TEST_111087,22.199
111088,TEST_111088,22.65
111089,TEST_111089,23.88666666666667
111090,TEST_111090,17.76
111091,TEST_111091,53.862333333333325
111092,TEST_111092,30.478
111093,TEST_111093,25.154166666666665
111094,TEST_111094,30.666000000000007
111095,TEST_111095,30.554166666666664
111096,TEST_111096,28.52
111097,TEST_111097,57.93
111098,TEST_111098,29.349
111099,TEST_111099,30.40564285714285
111100,TEST_111100,20.893
111101,TEST_111101,21.95333333333333
111102,TEST_111102,59.2805
111103,TEST_111103,21.105999999999998
111104,TEST_111104,36.174
111105,TEST_111105,33.945
111106,TEST_111106,19.3025
111107,TEST_111107,22.05833333333333
111108,TEST_111108,43.49850000000001
111109,TEST_111109,34.51833333333333
111110,TEST_111110,24.78
111111,TEST_111111,25.158333333333335
111112,TEST_111112,18.834666666666664
111113,TEST_111113,40.719166666666666
111114,TEST_111114,29.801666666666666
111115,TEST_111115,19.953333333333333
111116,TEST_111116,42.36702380952381
111117,TEST_111117,41.796416666666666
111118,TEST_111118,46.16
111119,TEST_111119,20.801
111120,TEST_111120,36.085
111121,TEST_111121,19.575
111122,TEST_111122,12.455
111123,TEST_111123,37.81
111124,TEST_111124,33.93116666666666
111125,TEST_111125,27.897500000000004
111126,TEST_111126,18.714166666666667
111127,TEST_111127,14.37
111128,TEST_111128,39.43116666666667
111129,TEST_111129,22.336666666666666
111130,TEST_111130,17.813
111131,TEST_111131,40.45880952380952
111132,TEST_111132,29.015166666666666
111133,TEST_111133,43.844166666666666
111134,TEST_111134,48.51383333333333
111135,TEST_111135,28.504749999999998
111136,TEST_111136,30.16333333333333
111137,TEST_111137,44.586000000000006
111138,TEST_111138,26.448166666666665
111139,TEST_111139,20.579333333333334
111140,TEST_111140,76.12
111141,TEST_111141,33.96514285714286
111142,TEST_111142,33.16983333333333
111143,TEST_111143,23.64666666666667
111144,TEST_111144,24.578333333333333
111145,TEST_111145,33.7
111146,TEST_111146,54.77
111147,TEST_111147,24.875
111148,TEST_111148,74.20916666666668
111149,TEST_111149,54.98
111150,TEST_111150,27.685333333333332
111151,TEST_111151,30.0975
111152,TEST_111152,46.377142857142864
111153,TEST_111153,52.715
111154,TEST_111154,32.97971428571429
111155,TEST_111155,19.004833333333334
111156,TEST_111156,24.2725
111157,TEST_111157,31.47666666666667
111158,TEST_111158,26.3125
111159,TEST_111159,44.02
111160,TEST_111160,23.895238095238096
111161,TEST_111161,19.83
111162,TEST_111162,39.895
111163,TEST_111163,50.9125
111164,TEST_111164,16.94
111165,TEST_111165,23.406666666666666
111166,TEST_111166,49.6422380952381
111167,TEST_111167,22.6
111168,TEST_111168,16.481666666666666
111169,TEST_111169,29.661333333333335
111170,TEST_111170,16.22232142857143
111171,TEST_111171,36.2675
111172,TEST_111172,27.6385
111173,TEST_111173,23.248333333333335
111174,TEST_111174,19.703333333333333
111175,TEST_111175,40.695
111176,TEST_111176,48.2
111177,TEST_111177,27.897500000000004
111178,TEST_111178,39.80416666666667
111179,TEST_111179,35.32333333333333
111180,TEST_111180,19.29059523809524
111181,TEST_111181,21.99083333333333
111182,TEST_111182,44.77075000000001
111183,TEST_111183,51.475
111184,TEST_111184,37.155
111185,TEST_111185,24.01904761904762
111186,TEST_111186,30.406
111187,TEST_111187,23.465
111188,TEST_111188,49.4275
111189,TEST_111189,31.15416666666667
111190,TEST_111190,49.364000000000004
111191,TEST_111191,44.92333333333334
111192,TEST_111192,22.607333333333337
111193,TEST_111193,50.90666666666666
111194,TEST_111194,30.194761904761904
111195,TEST_111195,25.96
111196,TEST_111196,30.757999999999996
111197,TEST_111197,21.706
111198,TEST_111198,54.00933333333333
111199,TEST_111199,25.656904761904762
111200,TEST_111200,19.673333333333332
111201,TEST_111201,28.62
111202,TEST_111202,60.93549999999999
111203,TEST_111203,16.94666666666667
111204,TEST_111204,57.06933333333333
111205,TEST_111205,35.30916666666667
111206,TEST_111206,22.495
111207,TEST_111207,18.44
111208,TEST_111208,30.555
111209,TEST_111209,13.49
111210,TEST_111210,28.660666666666675
111211,TEST_111211,61.59749999999999
111212,TEST_111212,60.48866666666667
111213,TEST_111213,62.83
111214,TEST_111214,18.795833333333334
111215,TEST_111215,29.638333333333335
111216,TEST_111216,27.090833333333336
111217,TEST_111217,40.2825
111218,TEST_111218,44.218
111219,TEST_111219,34.71
111220,TEST_111220,53.143499999999996
111221,TEST_111221,51.8605
111222,TEST_111222,56.69
111223,TEST_111223,42.755
111224,TEST_111224,15.7375
111225,TEST_111225,23.72
111226,TEST_111226,17.441666666666666
111227,TEST_111227,24.447999999999997
111228,TEST_111228,35.996333333333325
111229,TEST_111229,36.79666666666667
111230,TEST_111230,40.74
111231,TEST_111231,35.10166666666667
111232,TEST_111232,30.27333333333333
111233,TEST_111233,18.364166666666666
111234,TEST_111234,51.26416666666667
111235,TEST_111235,39.63333333333333
111236,TEST_111236,29.62666666666667
111237,TEST_111237,18.548857142857138
111238,TEST_111238,20.2
111239,TEST_111239,30.15333333333333
111240,TEST_111240,40.99583333333334
111241,TEST_111241,54.67
111242,TEST_111242,21.50083333333333
111243,TEST_111243,40.81616666666666
111244,TEST_111244,24.943333333333335
111245,TEST_111245,38.7145
111246,TEST_111246,45.33466666666667
111247,TEST_111247,32.96116666666667
111248,TEST_111248,38.205
111249,TEST_111249,12.79
111250,TEST_111250,52.09916666666667
111251,TEST_111251,34.4205
111252,TEST_111252,19.110000000000003
111253,TEST_111253,29.689333333333334
111254,TEST_111254,41.51333333333333
111255,TEST_111255,50.37
111256,TEST_111256,33.586666666666666
111257,TEST_111257,49.28
111258,TEST_111258,53.76
111259,TEST_111259,24.1625
111260,TEST_111260,47.552
111261,TEST_111261,61.82
111262,TEST_111262,48.03833333333333
